truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Antwerpen,Brussel,1059.2999999999997,1060.0499999999997,3,3
Gent_0,Gent,Brussel,1059.2999999999997,1060.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1059.5,1060.25,0,3
Antwerpen_0,Gent,Antwerpen,1059.5,1060.25,0,3
Charleroi_0,Brussel,Charleroi,1059.2999999999997,1060.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1059.7999999999997,1060.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1060.0,1060.5,0,3
Brussel_1,Brussel,Gent,1059.8999999999992,1060.6499999999992,3,3
Ronse_1,Mons,Ronse,1060.0,1060.75,0,3
Ronse_2,Mons,Ronse,1060.0,1060.75,0,3
Antwerpen_2,Gent,Antwerpen,1060.0,1060.75,0,3
Gent_2,Gent,Kortrijk,1060.2999999999997,1060.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1060.0,1061.0,0,3
Charleroi_1,Brussel,Charleroi,1060.0,1061.0,0,3
Mons_0,Charleroi,Mons,1060.5,1061.0,0,3
Gent_1,Gent,Brussel,1060.2999999999997,1061.0499999999997,3,3
Namur_1,Charleroi,Namur,1060.6999999999998,1061.1999999999998,2,3
Namur_0,Namur,Charleroi,1060.7999999999997,1061.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1061.0,1061.5,0,3
Antwerpen_1,Antwerpen,Brussel,1060.7999999999997,1061.5499999999997,3,3
Gent_0,Brussel,Gent,1060.7999999999997,1061.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1060.7999999999997,1061.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1061.0999999999995,1061.8499999999995,3,3
Brugge_1,Gent,Brugge,1061.1999999999998,1061.9499999999998,2,3
Gent_2,Kortrijk,Gent,1061.5,1062.0,0,3
Ronse_0,Ronse,Mons,1061.2999999999997,1062.0499999999997,3,3
Brugge_2,Brugge,Gent,1061.2999999999997,1062.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1061.2999999999997,1062.0499999999997,3,3
Brussel_1,Gent,Brussel,1061.2999999999997,1062.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1061.2999999999997,1062.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1061.2999999999997,1062.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1061.7999999999997,1062.2999999999997,3,3
Namur_2,Namur,Charleroi,1061.7999999999997,1062.2999999999997,3,3
Gent_1,Brussel,Gent,1061.7999999999997,1062.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1061.5999999999995,1062.5999999999995,3,3
Namur_0,Charleroi,Namur,1062.1,1062.6,1,3
Brussel_0,Antwerpen,Brussel,1062.0,1062.75,0,3
Gent_0,Gent,Kortrijk,1062.2999999999997,1062.7999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1062.2999999999997,1063.0499999999997,3,3
Gent_2,Gent,Brussel,1062.2999999999997,1063.0499999999997,3,3
Ronse_0,Mons,Ronse,1062.5,1063.25,0,3
Brussel_2,Antwerpen,Brussel,1062.5,1063.25,0,3
Kortrijk_2,Ronse,Kortrijk,1063.0,1063.5,0,3
Namur_2,Charleroi,Namur,1063.0,1063.5,0,3
Antwerpen_2,Antwerpen,Gent,1062.7999999999997,1063.5499999999997,3,3
Brussel_1,Brussel,Gent,1062.8999999999992,1063.6499999999992,3,3
Charleroi_2,Brussel,Charleroi,1063.0,1064.0,0,3
Charleroi_1,Brussel,Charleroi,1063.0,1064.0,0,3
Gent_0,Kortrijk,Gent,1063.5,1064.0,0,3
Brussel_0,Brussel,Antwerpen,1063.2999999999997,1064.0499999999997,3,3
Brugge_2,Gent,Brugge,1063.2999999999997,1064.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1063.2999999999997,1064.0499999999997,3,3
Gent_1,Gent,Kortrijk,1063.5999999999995,1064.0999999999995,3,3
Charleroi_0,Brussel,Charleroi,1063.2999999999997,1064.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1063.7999999999997,1064.2999999999997,3,3
Mons_1,Mons,Charleroi,1063.7999999999997,1064.2999999999997,3,3
Brugge_0,Brugge,Gent,1063.7999999999997,1064.5499999999997,3,3
Brussel_2,Brussel,Gent,1063.7999999999997,1064.5499999999997,3,3
Gent_1,Kortrijk,Gent,1064.5,1065.0,0,3
Antwerpen_1,Antwerpen,Gent,1064.2999999999997,1065.0499999999997,3,3
Gent_2,Brussel,Gent,1064.2999999999997,1065.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1064.2999999999997,1065.0499999999997,3,3
Brussel_1,Gent,Brussel,1064.2999999999997,1065.0499999999997,3,3
Gent_0,Gent,Kortrijk,1064.5999999999995,1065.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,1064.2999999999997,1065.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1064.2999999999997,1065.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1064.7999999999997,1065.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1064.6,1065.35,1,3
Kortrijk_0,Ronse,Kortrijk,1065.0,1065.5,0,3
Mons_1,Charleroi,Mons,1065.0,1065.5,0,3
Gent_0,Kortrijk,Gent,1065.5,1066.0,0,3
Brugge_1,Brugge,Gent,1065.2999999999997,1066.0499999999997,3,3
Brugge_0,Gent,Brugge,1065.2999999999997,1066.0499999999997,3,3
Brussel_2,Gent,Brussel,1065.2999999999997,1066.0499999999997,3,3
Gent_1,Gent,Kortrijk,1065.5999999999995,1066.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,1065.2999999999997,1066.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1065.7999999999997,1066.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1066.0,1066.5,0,3
Brussel_1,Brussel,Gent,1065.949999999999,1066.699999999999,3,3
Gent_2,Gent,Kortrijk,1066.2999999999997,1066.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1066.1,1066.85,1,3
Gent_0,Gent,Kortrijk,1066.3999999999996,1066.8999999999996,3,3
Charleroi_1,Brussel,Charleroi,1066.0,1067.0,0,3
Gent_1,Kortrijk,Gent,1066.5,1067.0,0,3
Brussel_0,Brussel,Gent,1066.2999999999997,1067.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1066.1999999999998,1067.1999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1066.7999999999997,1067.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1067.0,1067.5,0,3
Brussel_2,Brussel,Antwerpen,1066.7999999999997,1067.5499999999997,3,3
Charleroi_1,Charleroi,Namur,1067.2999999999997,1067.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1067.0,1068.0,0,3
Gent_2,Kortrijk,Gent,1067.5,1068.0,0,3
Gent_0,Kortrijk,Gent,1067.5,1068.0,0,3
Antwerpen_0,Antwerpen,Gent,1067.2999999999997,1068.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1067.2999999999997,1068.0499999999997,3,3
Brugge_1,Gent,Brugge,1067.2999999999997,1068.0499999999997,3,3
Brussel_1,Gent,Brussel,1067.2999999999997,1068.0499999999997,3,3
Gent_1,Gent,Kortrijk,1067.5999999999995,1068.0999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,1067.7999999999997,1068.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1068.0,1068.5,0,3
Kortrijk_2,Kortrijk,Ronse,1068.0999999999995,1068.5999999999995,3,3
Brussel_2,Antwerpen,Brussel,1068.0,1068.75,0,3
Mons_2,Mons,Charleroi,1068.2999999999997,1068.7999999999997,3,3
Gent_2,Gent,Kortrijk,1068.2999999999997,1068.7999999999997,3,3
Namur_1,Namur,Charleroi,1068.3999999999992,1068.8999999999992,3,3
Charleroi_1,Namur,Charleroi,1068.5,1069.0,0,3
Gent_1,Kortrijk,Gent,1068.5,1069.0,0,3
Brussel_0,Gent,Brussel,1068.2999999999997,1069.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1068.7999999999997,1069.2999999999997,3,3
Gent_0,Gent,Brussel,1068.5999999999995,1069.3499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1069.0,1069.5,0,3
Kortrijk_2,Ronse,Kortrijk,1069.0,1069.5,0,3
Antwerpen_2,Brussel,Antwerpen,1068.7999999999997,1069.5499999999997,3,3
Brussel_1,Brussel,Gent,1068.7999999999997,1069.5499999999997,3,3
Gent_1,Gent,Kortrijk,1069.2999999999997,1069.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1069.1999999999998,1069.9499999999998,2,3
Gent_2,Kortrijk,Gent,1069.5,1070.0,0,3
Mons_2,Charleroi,Mons,1069.5,1070.0,0,3
Brussel_2,Brussel,Gent,1069.2999999999997,1070.0499999999997,3,3
Namur_1,Charleroi,Namur,1069.6999999999998,1070.1999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1069.7999999999997,1070.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1069.3999999999992,1070.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1070.0,1070.5,0,3
Brussel_0,Brussel,Gent,1069.7999999999997,1070.5499999999997,3,3
Ronse_1,Ronse,Mons,1069.8999999999992,1070.6499999999992,3,3
Charleroi_0,Charleroi,Brussel,1069.7999999999997,1070.7999999999997,3,3
Gent_2,Gent,Kortrijk,1070.2999999999997,1070.7999999999997,3,3
Gent_1,Kortrijk,Gent,1070.5,1071.0,0,3
Gent_0,Brussel,Gent,1070.2999999999997,1071.0499999999997,3,3
Brussel_1,Gent,Brussel,1070.2999999999997,1071.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1070.7999999999997,1071.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1071.0,1071.5,0,3
Brugge_2,Brugge,Gent,1070.7999999999997,1071.5499999999997,3,3
Ronse_1,Mons,Ronse,1071.0,1071.75,0,3
Namur_0,Namur,Charleroi,1071.2999999999997,1071.7999999999997,3,3
Gent_2,Kortrijk,Gent,1071.5,1072.0,0,3
Antwerpen_1,Antwerpen,Brussel,1071.2999999999997,1072.0499999999997,3,3
Brussel_2,Gent,Brussel,1071.2999999999997,1072.0499999999997,3,3
Brussel_0,Gent,Brussel,1071.2999999999997,1072.0499999999997,3,3
Gent_1,Gent,Kortrijk,1071.5999999999995,1072.0999999999995,3,3
Charleroi_2,Brussel,Charleroi,1071.2999999999997,1072.2999999999997,3,3
Mons_0,Mons,Charleroi,1071.7999999999997,1072.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1071.7999999999997,1072.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1072.0,1072.5,0,3
Brussel_1,Brussel,Antwerpen,1071.7999999999997,1072.5499999999997,3,3
Ronse_2,Ronse,Mons,1071.8999999999992,1072.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1071.7999999999997,1072.7999999999997,3,3
Gent_0,Gent,Kortrijk,1072.2999999999997,1072.7999999999997,3,3
Gent_1,Kortrijk,Gent,1072.5,1073.0,0,3
Brugge_2,Gent,Brugge,1072.2999999999997,1073.0499999999997,3,3
Namur_0,Charleroi,Namur,1072.7999999999993,1073.2999999999993,2,3
Kortrijk_1,Kortrijk,Ronse,1072.7999999999997,1073.2999999999997,3,3
Gent_2,Gent,Brussel,1072.5999999999995,1073.3499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,1073.0,1073.5,0,3
Mons_0,Charleroi,Mons,1073.0,1073.5,0,3
Antwerpen_2,Antwerpen,Brussel,1072.7999999999997,1073.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1072.7999999999997,1073.5499999999997,3,3
Brussel_2,Brussel,Gent,1072.949999999999,1073.699999999999,3,3
Ronse_2,Mons,Ronse,1073.0,1073.75,0,3
Charleroi_1,Charleroi,Brussel,1072.8999999999992,1073.8999999999992,3,3
Brussel_1,Antwerpen,Brussel,1073.1999999999998,1073.9499999999998,2,3
Gent_0,Kortrijk,Gent,1073.5,1074.0,0,3
Ronse_0,Ronse,Mons,1073.2999999999997,1074.0499999999997,3,3
Brugge_0,Brugge,Gent,1073.2999999999997,1074.0499999999997,3,3
Brussel_0,Brussel,Gent,1073.2999999999997,1074.0499999999997,3,3
Gent_1,Gent,Brugge,1073.2999999999997,1074.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1073.2999999999997,1074.2999999999997,3,3
Namur_2,Namur,Charleroi,1073.7999999999997,1074.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1073.7999999999997,1074.2999999999997,3,3
Charleroi_0,Charleroi,Namur,1073.7999999999997,1074.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1074.0,1074.5,0,3
Gent_0,Gent,Kortrijk,1074.2999999999997,1074.7999999999997,3,3
Brugge_1,Brugge,Gent,1074.2999999999997,1075.0499999999997,3,3
Brussel_2,Gent,Brussel,1074.2999999999997,1075.0499999999997,3,3
Gent_2,Brussel,Gent,1074.4499999999994,1075.1999999999994,3,3
Antwerpen_2,Brussel,Antwerpen,1074.4999999999986,1075.2499999999986,3,3
Ronse_0,Mons,Ronse,1074.5,1075.25,0,3
Kortrijk_2,Ronse,Kortrijk,1075.0,1075.5,0,3
Antwerpen_0,Antwerpen,Gent,1074.7999999999997,1075.5499999999997,3,3
Namur_2,Charleroi,Namur,1075.1,1075.6,1,3
Ronse_1,Ronse,Mons,1074.8999999999992,1075.6499999999992,3,3
Charleroi_0,Namur,Charleroi,1075.1999999999998,1075.6999999999998,2,3
Gent_1,Brugge,Gent,1075.0,1075.75,0,3
Brussel_1,Brussel,Antwerpen,1075.0499999999988,1075.7999999999988,3,3
Charleroi_1,Brussel,Charleroi,1074.7999999999997,1075.7999999999997,3,3
Gent_0,Kortrijk,Gent,1075.5,1076.0,0,3
Brugge_0,Gent,Brugge,1075.2999999999997,1076.0499999999997,3,3
Brussel_0,Gent,Brussel,1075.2999999999997,1076.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1075.2999999999997,1076.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1075.7999999999997,1076.2999999999997,3,3
Brussel_2,Brussel,Gent,1075.7999999999997,1076.5499999999997,3,3
Ronse_1,Mons,Ronse,1076.0,1076.75,0,3
Mons_1,Mons,Charleroi,1076.2999999999997,1076.7999999999997,3,3
Brugge_1,Gent,Brugge,1076.2999999999997,1077.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1076.2999999999997,1077.0499999999997,3,3
Gent_2,Gent,Kortrijk,1076.5999999999995,1077.0999999999995,3,3
Gent_1,Gent,Kortrijk,1076.5999999999995,1077.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,1076.2999999999997,1077.2999999999997,3,3
Mons_2,Mons,Charleroi,1076.7999999999997,1077.2999999999997,3,3
Charleroi_1,Charleroi,Namur,1076.7999999999997,1077.2999999999997,3,3
Gent_0,Gent,Kortrijk,1076.8999999999992,1077.3999999999992,3,3
Brussel_1,Antwerpen,Brussel,1076.6999999999998,1077.4499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1077.0,1077.5,0,3
Brussel_0,Brussel,Gent,1076.7999999999997,1077.5499999999997,3,3
Ronse_2,Ronse,Mons,1076.8999999999992,1077.6499999999992,3,3
Gent_2,Kortrijk,Gent,1077.5,1078.0,0,3
Mons_1,Charleroi,Mons,1077.5,1078.0,0,3
Brussel_2,Gent,Brussel,1077.2999999999997,1078.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1077.2999999999997,1078.2999999999997,3,3
Gent_1,Kortrijk,Gent,1078.0,1078.5,0,3
Gent_0,Kortrijk,Gent,1078.0,1078.5,0,3
Mons_2,Charleroi,Mons,1078.0,1078.5,0,3
Charleroi_1,Namur,Charleroi,1078.1999999999998,1078.6999999999998,2,3
Ronse_2,Mons,Ronse,1078.0,1078.75,0,3
Kortrijk_1,Kortrijk,Ronse,1078.2999999999984,1078.7999999999984,3,3
Antwerpen_1,Antwerpen,Gent,1078.2999999999997,1079.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1078.2999999999997,1079.0499999999997,3,3
Brussel_0,Gent,Brussel,1078.2999999999997,1079.0499999999997,3,3
Gent_2,Gent,Brugge,1078.2999999999997,1079.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1078.599999999998,1079.099999999998,3,3
Charleroi_0,Brussel,Charleroi,1078.2999999999997,1079.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1078.8999999999978,1079.3999999999978,3,3
Gent_1,Gent,Antwerpen,1078.7999999999997,1079.5499999999997,3,3
Gent_0,Gent,Brugge,1078.7999999999997,1079.5499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1079.5,1080.0,0,3
Kortrijk_2,Ronse,Kortrijk,1079.5,1080.0,0,3
Brugge_2,Brugge,Gent,1079.2999999999997,1080.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1079.2999999999997,1080.0499999999997,3,3
Brussel_2,Brussel,Gent,1079.2999999999997,1080.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1079.2999999999997,1080.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1079.2999999999997,1080.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1079.6,1080.35,1,3
Kortrijk_0,Ronse,Kortrijk,1080.0,1080.5,0,3
Antwerpen_1,Gent,Antwerpen,1079.7999999999997,1080.5499999999997,3,3
Ronse_0,Ronse,Mons,1079.9999999999973,1080.7499999999973,3,3
Gent_0,Brugge,Gent,1080.0,1080.75,0,3
Charleroi_0,Charleroi,Namur,1080.2999999999997,1080.7999999999997,3,3
Gent_2,Brugge,Gent,1080.1,1080.85,1,3
Gent_1,Antwerpen,Gent,1080.1,1080.85,1,3
Ronse_1,Ronse,Mons,1080.2999999999997,1081.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1080.2999999999997,1081.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1080.2999999999997,1081.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1080.7999999999997,1081.5499999999997,3,3
Brugge_2,Gent,Brugge,1080.7999999999997,1081.5499999999997,3,3
Brussel_2,Gent,Brussel,1080.7999999999997,1081.5499999999997,3,3
Brussel_1,Brussel,Gent,1080.8999999999992,1081.6499999999992,3,3
Charleroi_2,Charleroi,Namur,1081.2999999999997,1081.7999999999997,3,3
Gent_0,Gent,Kortrijk,1081.2999999999997,1081.7999999999997,3,3
Gent_2,Gent,Kortrijk,1081.2999999999997,1081.7999999999997,3,3
Namur_1,Namur,Charleroi,1081.3999999999992,1081.8999999999992,3,3
Charleroi_0,Namur,Charleroi,1081.5,1082.0,0,3
Gent_1,Gent,Kortrijk,1081.5999999999995,1082.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,1081.1999999999998,1082.1999999999998,2,3
Ronse_0,Mons,Ronse,1081.5,1082.25,0,3
Ronse_1,Mons,Ronse,1081.5,1082.25,0,3
Mons_0,Mons,Charleroi,1081.7999999999997,1082.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1081.7999999999997,1082.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1081.7999999999997,1082.5499999999997,3,3
Gent_0,Kortrijk,Gent,1082.5,1083.0,0,3
Gent_2,Kortrijk,Gent,1082.5,1083.0,0,3
Brussel_2,Brussel,Gent,1082.2999999999997,1083.0499999999997,3,3
Brussel_1,Gent,Brussel,1082.2999999999997,1083.0499999999997,3,3
Charleroi_2,Namur,Charleroi,1082.6999999999998,1083.1999999999998,2,3
Charleroi_0,Charleroi,Brussel,1082.2999999999997,1083.2999999999997,3,3
Namur_1,Charleroi,Namur,1082.7999999999997,1083.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1082.9999999999986,1083.4999999999986,3,3
Gent_1,Kortrijk,Gent,1083.0,1083.5,0,3
Mons_0,Charleroi,Mons,1083.0,1083.5,0,3
Kortrijk_2,Kortrijk,Ronse,1083.2999999999984,1083.7999999999984,3,3
Charleroi_1,Charleroi,Brussel,1082.8999999999992,1083.8999999999992,3,3
Brugge_0,Brugge,Gent,1083.2999999999997,1084.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1083.2999999999997,1084.0499999999997,3,3
Gent_0,Gent,Antwerpen,1083.2999999999997,1084.0499999999997,3,3
Gent_2,Gent,Antwerpen,1083.2999999999997,1084.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1083.599999999998,1084.099999999998,3,3
Namur_0,Namur,Charleroi,1083.8999999999992,1084.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1084.0,1084.5,0,3
Brussel_1,Brussel,Antwerpen,1083.7999999999997,1084.5499999999997,3,3
Gent_1,Gent,Brussel,1083.7999999999997,1084.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1083.7999999999997,1084.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1084.0,1085.0,0,3
Kortrijk_2,Ronse,Kortrijk,1084.5,1085.0,0,3
Brussel_2,Gent,Brussel,1084.2999999999997,1085.0499999999997,3,3
Ronse_2,Ronse,Mons,1084.3999999999978,1085.1499999999978,3,3
Mons_1,Mons,Charleroi,1084.7999999999997,1085.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1084.6,1085.35,1,3
Charleroi_1,Brussel,Charleroi,1084.5,1085.5,0,3
Kortrijk_0,Ronse,Kortrijk,1085.0,1085.5,0,3
Brugge_0,Gent,Brugge,1084.7999999999997,1085.5499999999997,3,3
Gent_0,Antwerpen,Gent,1084.7999999999997,1085.5499999999997,2,3
Namur_0,Charleroi,Namur,1085.1999999999998,1085.6999999999998,2,3
Brussel_1,Antwerpen,Brussel,1085.0,1085.75,0,3
Gent_2,Antwerpen,Gent,1085.2999999999997,1086.0499999999997,3,3
Gent_1,Brussel,Gent,1085.2999999999997,1086.0499999999997,3,3
Ronse_2,Mons,Ronse,1085.5,1086.25,0,3
Charleroi_0,Charleroi,Brussel,1085.2999999999997,1086.2999999999997,3,3
Namur_2,Namur,Charleroi,1085.7999999999997,1086.2999999999997,3,3
Mons_1,Charleroi,Mons,1086.0,1086.5,0,3
Brussel_2,Brussel,Antwerpen,1085.7999999999997,1086.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1085.7999999999997,1086.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1085.7999999999997,1086.7999999999997,3,3
Gent_0,Gent,Kortrijk,1086.2999999999997,1086.7999999999997,3,3
Brussel_0,Brussel,Gent,1086.0999999999995,1086.8499999999995,3,3
Brugge_1,Brugge,Gent,1086.2999999999997,1087.0499999999997,3,3
Gent_2,Gent,Kortrijk,1086.7999999999997,1087.2999999999997,3,3
Brussel_1,Brussel,Gent,1086.7999999999997,1087.5499999999997,3,3
Namur_2,Charleroi,Namur,1087.1999999999998,1087.6999999999998,2,3
Brussel_2,Antwerpen,Brussel,1087.0,1087.75,0,3
Namur_1,Namur,Charleroi,1087.2999999999997,1087.7999999999997,3,3
Gent_0,Kortrijk,Gent,1087.5,1088.0,0,3
Antwerpen_1,Antwerpen,Gent,1087.2999999999997,1088.0499999999997,3,3
Gent_1,Gent,Antwerpen,1087.2999999999997,1088.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1087.1,1088.1,1,3
Kortrijk_1,Kortrijk,Ronse,1087.8999999999992,1088.3999999999992,3,3
Charleroi_1,Brussel,Charleroi,1087.5,1088.5,0,3
Gent_2,Kortrijk,Gent,1088.0,1088.5,0,3
Brussel_0,Gent,Brussel,1087.7999999999997,1088.5499999999997,3,3
Brugge_1,Gent,Brugge,1087.7999999999997,1088.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1087.7999999999997,1088.7999999999997,3,3
Mons_2,Mons,Charleroi,1088.2999999999997,1088.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1088.2999999999997,1088.7999999999997,3,3
Gent_0,Gent,Kortrijk,1088.2999999999997,1088.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1088.2999999999997,1089.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1088.2999999999997,1089.0499999999997,3,3
Namur_1,Charleroi,Namur,1088.6999999999998,1089.1999999999998,2,3
Gent_1,Antwerpen,Gent,1088.6,1089.35,1,3
Kortrijk_1,Ronse,Kortrijk,1089.0,1089.5,0,3
Brussel_1,Gent,Brussel,1088.7999999999997,1089.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1088.7999999999997,1089.5499999999997,3,3
Gent_2,Gent,Kortrijk,1089.0999999999995,1089.5999999999995,3,3
Ronse_0,Ronse,Mons,1088.9999999999986,1089.7499999999986,3,3
Charleroi_0,Charleroi,Brussel,1088.7999999999997,1089.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1088.9999999999995,1089.9999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,1089.5,1090.0,0,3
Gent_0,Kortrijk,Gent,1089.5,1090.0,0,3
Mons_2,Charleroi,Mons,1089.5,1090.0,0,3
Brussel_0,Brussel,Antwerpen,1089.2999999999997,1090.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1089.7999999999997,1090.2999999999997,3,3
Gent_1,Gent,Kortrijk,1089.7999999999997,1090.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1089.6999999999998,1090.4499999999998,2,3
Charleroi_2,Brussel,Charleroi,1089.5,1090.5,0,3
Ronse_1,Ronse,Mons,1089.7999999999997,1090.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1089.7999999999997,1090.5499999999997,3,3
Gent_0,Gent,Kortrijk,1090.2999999999997,1090.7999999999997,3,3
Gent_2,Kortrijk,Gent,1090.5,1091.0,0,3
Brussel_1,Brussel,Gent,1090.3999999999992,1091.1499999999992,3,3
Ronse_0,Mons,Ronse,1090.5,1091.25,0,3
Kortrijk_1,Kortrijk,Ronse,1090.8999999999992,1091.3999999999992,3,3
Brussel_0,Antwerpen,Brussel,1090.6999999999998,1091.4499999999998,2,3
Charleroi_0,Brussel,Charleroi,1090.5,1091.5,0,3
Charleroi_1,Brussel,Charleroi,1090.5,1091.5,0,3
Kortrijk_0,Ronse,Kortrijk,1091.0,1091.5,0,3
Gent_1,Kortrijk,Gent,1091.0,1091.5,0,3
Antwerpen_0,Antwerpen,Gent,1090.7999999999997,1091.5499999999997,3,3
Ronse_1,Mons,Ronse,1091.0,1091.75,0,3
Charleroi_2,Charleroi,Brussel,1090.7999999999997,1091.7999999999997,3,3
Mons_0,Mons,Charleroi,1091.2999999999997,1091.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1091.4999999999986,1091.9999999999986,3,3
Gent_0,Kortrijk,Gent,1091.5,1092.0,0,3
Brussel_2,Brussel,Gent,1091.2999999999997,1092.0499999999997,3,3
Gent_2,Gent,Brussel,1091.2999999999997,1092.0499999999997,3,3
Mons_1,Mons,Charleroi,1091.7999999999997,1092.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1091.7999999999997,1092.2999999999997,3,3
Gent_1,Gent,Kortrijk,1091.7999999999997,1092.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1092.0,1092.5,0,3
Brugge_2,Brugge,Gent,1091.7999999999997,1092.5499999999997,3,3
Brussel_1,Gent,Brussel,1091.7999999999997,1092.5499999999997,3,3
Namur_0,Namur,Charleroi,1092.2999999999997,1092.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1092.5,1093.0,0,3
Mons_0,Charleroi,Mons,1092.5,1093.0,0,3
Gent_0,Gent,Antwerpen,1092.2999999999997,1093.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1092.2999999999997,1093.0499999999997,3,3
Ronse_2,Ronse,Mons,1092.599999999998,1093.349999999998,3,3
