truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_1,Milan,Munich,1656.0,1662.0,0,3
Vienna_2,Vienna,Prague,1658.6000000000001,1662.6000000000001,3,3
Berlin_2,Berlin,Prague,1658.6000000000001,1662.6000000000001,3,3
Paris_1,Paris,Brussels,1659.6000000000001,1663.6000000000001,3,3
Vienna_0,Prague,Vienna,1660.0,1664.0,0,3
Paris_4,Munich,Paris,1655.2,1664.2,1,3
Vienna_1,Prague,Vienna,1661.0,1665.0,0,3
Prague_1,Munich,Prague,1661.0,1665.0,0,3
Munich_3,Vienna,Munich,1661.0,1666.0,0,3
Munich_2,Milan,Munich,1661.0,1667.0,0,3
Munich_4,Munich,Vienna,1662.6000000000001,1667.6000000000001,3,3
Paris_3,Paris,Brussels,1663.6000000000001,1667.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1665.6000000000001,1667.6000000000001,3,3
Lyon_4,Paris,Lyon,1663.0,1668.0,0,3
Vienna_2,Prague,Vienna,1664.0,1668.0,0,3
Berlin_2,Prague,Berlin,1664.0,1668.0,0,3
Munich_0,Munich,Paris,1659.6000000000001,1668.6000000000001,3,3
Prague_2,Prague,Munich,1664.6000000000001,1668.6000000000001,3,3
Paris_1,Brussels,Paris,1665.2,1669.2,1,3
Munich_1,Munich,Milan,1663.2000000000003,1669.2000000000003,3,3
Paris_0,Paris,Munich,1660.6000000000001,1669.6000000000001,3,3
Vienna_3,Vienna,Prague,1665.6000000000001,1669.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1669.4000000000005,1671.4000000000005,3,3
Berlin_3,Berlin,Prague,1667.6000000000001,1671.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1670.4000000000008,1672.4000000000008,2,3
Munich_4,Vienna,Munich,1669.0,1674.0,0,3
Prague_2,Munich,Prague,1670.0,1674.0,0,3
Paris_3,Brussels,Paris,1670.0000000000007,1674.0000000000007,3,3
Vienna_3,Prague,Vienna,1671.0,1675.0,0,3
Brussels_4,Rotterdam,Brussels,1673.2,1675.2,1,3
Vienna_4,Vienna,Prague,1671.6000000000001,1675.6000000000001,3,3
Munich_1,Milan,Munich,1670.0,1676.0,0,3
Munich_2,Munich,Vienna,1671.8000000000002,1676.8000000000002,3,3
Munich_3,Munich,Milan,1670.8000000000004,1676.8000000000004,3,3
Berlin_3,Prague,Berlin,1673.0,1677.0,0,3
Prague_3,Prague,Munich,1673.6000000000001,1677.6000000000001,3,3
Vienna_0,Vienna,Prague,1674.6000000000001,1678.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1673.8000000000002,1678.8000000000002,3,3
Munich_0,Paris,Munich,1670.2,1679.2,1,3
Paris_0,Munich,Paris,1671.2,1680.2,1,3
Paris_2,Paris,Lyon,1675.6000000000001,1680.6000000000001,3,3
Vienna_4,Prague,Vienna,1677.0,1681.0,0,3
Vienna_1,Vienna,Prague,1678.0000000000005,1682.0000000000005,3,3
Berlin_4,Berlin,Prague,1678.6000000000001,1682.6000000000001,3,3
Munich_2,Vienna,Munich,1678.0,1683.0,0,3
Prague_3,Munich,Prague,1679.0,1683.0,0,3
Munich_3,Milan,Munich,1678.0,1684.0,0,3
Vienna_0,Prague,Vienna,1680.0,1684.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1680.0,1685.0,0,3
Munich_4,Munich,Milan,1679.6000000000001,1685.6000000000001,3,3
Vienna_1,Prague,Vienna,1683.0,1687.0,0,3
Paris_2,Lyon,Paris,1682.4,1687.4,2,3
Vienna_2,Vienna,Prague,1683.6000000000001,1687.6000000000001,3,3
Berlin_4,Prague,Berlin,1684.0,1688.0,0,3
Lyon_3,Lyon,Milan,1683.0000000000002,1688.0000000000002,3,3
Prague_4,Prague,Munich,1684.6000000000001,1688.6000000000001,3,3
Munich_1,Munich,Paris,1681.6000000000001,1690.6000000000001,3,3
Paris_4,Paris,Brussels,1688.6000000000001,1692.6000000000001,3,3
Munich_4,Milan,Munich,1687.0,1693.0,0,3
Vienna_2,Prague,Vienna,1689.0,1693.0,0,3
Lyon_3,Milan,Lyon,1689.0,1694.0,0,3
Prague_4,Munich,Prague,1690.0,1694.0,0,3
Berlin_0,Berlin,Prague,1690.6000000000001,1694.6000000000001,3,3
Munich_0,Munich,Milan,1690.6000000000001,1696.6000000000001,3,3
Vienna_3,Vienna,Prague,1692.6000000000001,1696.6000000000001,3,3
Paris_4,Brussels,Paris,1694.2,1698.2,1,3
Paris_1,Paris,Munich,1689.6000000000001,1698.6000000000001,3,3
Berlin_0,Prague,Berlin,1696.0,1700.0,0,3
Prague_0,Prague,Munich,1696.6000000000001,1700.6000000000001,3,3
Munich_1,Paris,Munich,1692.0,1701.0,0,3
Vienna_3,Prague,Vienna,1698.0,1702.0,0,3
Munich_2,Munich,Paris,1694.6000000000001,1703.6000000000001,3,3
Munich_0,Milan,Munich,1698.0,1704.0,0,3
Munich_3,Munich,Vienna,1699.8000000000004,1704.8000000000004,3,3
Prague_0,Munich,Prague,1702.0,1706.0,0,3
Lyon_0,Lyon,Paris,1701.6000000000001,1706.6000000000001,3,3
Paris_0,Paris,Brussels,1702.6000000000001,1706.6000000000001,3,3
Berlin_1,Berlin,Prague,1703.6000000000001,1707.6000000000001,3,3
Paris_3,Paris,Munich,1699.6000000000001,1708.6000000000001,3,3
Munich_4,Munich,Milan,1702.6000000000001,1708.6000000000001,3,3
Paris_1,Munich,Paris,1700.2,1709.2,1,3
Munich_3,Vienna,Munich,1706.0,1711.0,0,3
Vienna_4,Vienna,Prague,1707.6000000000001,1711.6000000000001,3,3
Paris_0,Brussels,Paris,1708.0,1712.0,0,3
Rotterdam_1,Rotterdam,Brussels,1710.6000000000001,1712.6000000000001,3,3
Berlin_1,Prague,Berlin,1709.0,1713.0,0,3
Paris_4,Paris,Brussels,1709.0000000000002,1713.0000000000002,3,3
Lyon_0,Paris,Lyon,1708.4,1713.4,2,3
Prague_1,Prague,Munich,1709.6000000000001,1713.6000000000001,3,3
Munich_2,Paris,Munich,1705.6000000000001,1714.6000000000001,3,3
Munich_1,Munich,Vienna,1709.8000000000004,1714.8000000000004,3,3
Munich_4,Milan,Munich,1710.0,1716.0,0,3
Rotterdam_1,Brussels,Rotterdam,1714.6000000000001,1716.6000000000001,3,3
Paris_2,Paris,Munich,1707.8000000000004,1716.8000000000004,3,3
Vienna_4,Prague,Vienna,1713.0,1717.0,0,3
Berlin_2,Berlin,Prague,1714.6000000000001,1718.6000000000001,3,3
Paris_3,Munich,Paris,1710.0,1719.0,0,3
Prague_1,Munich,Prague,1715.0,1719.0,0,3
Paris_4,Brussels,Paris,1715.2000000000003,1719.2000000000003,3,3
Lyon_2,Lyon,Milan,1714.6000000000001,1719.6000000000001,3,3
Munich_1,Vienna,Munich,1716.0,1721.0,0,3
Munich_3,Munich,Vienna,1716.4000000000005,1721.4000000000005,3,3
Munich_0,Munich,Milan,1715.8000000000004,1721.8000000000004,3,3
Berlin_3,Berlin,Prague,1718.6000000000001,1722.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1717.8000000000004,1722.8000000000004,3,3
Paris_0,Paris,Brussels,1719.6000000000001,1723.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1721.6000000000001,1723.6000000000001,3,3
Berlin_2,Prague,Berlin,1720.0,1724.0,0,3
Munich_2,Munich,Vienna,1719.0000000000002,1724.0000000000002,3,3
Vienna_0,Vienna,Prague,1720.6000000000001,1724.6000000000001,3,3
Prague_2,Prague,Munich,1720.6000000000001,1724.6000000000001,3,3
Lyon_2,Milan,Lyon,1721.0,1726.0,0,3
Paris_3,Paris,Lyon,1721.6000000000001,1726.6000000000001,3,3
Paris_2,Munich,Paris,1718.4,1727.4,2,3
Paris_1,Paris,Munich,1718.6000000000001,1727.6000000000001,3,3
Munich_3,Vienna,Munich,1723.0,1728.0,0,3
Berlin_3,Prague,Berlin,1724.0,1728.0,0,3
Rotterdam_4,Brussels,Rotterdam,1726.0000000000002,1728.0000000000002,2,3
Prague_3,Prague,Munich,1724.6000000000001,1728.6000000000001,3,3
Munich_0,Milan,Munich,1723.0,1729.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1724.0,1729.0,0,3
Paris_0,Brussels,Paris,1725.6000000000001,1729.6000000000001,3,3
Munich_2,Vienna,Munich,1725.0,1730.0,0,3
Vienna_0,Prague,Vienna,1726.0,1730.0,0,3
Prague_2,Munich,Prague,1726.0,1730.0,0,3
Berlin_4,Berlin,Prague,1726.6000000000001,1730.6000000000001,3,3
Munich_4,Munich,Milan,1726.6000000000001,1732.6000000000001,3,3
Paris_3,Lyon,Paris,1728.4,1733.4,2,3
Paris_4,Paris,Munich,1724.6000000000001,1733.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1731.6000000000001,1733.6000000000001,3,3
Munich_1,Munich,Vienna,1728.8000000000004,1733.8000000000004,3,3
Prague_3,Munich,Prague,1730.0,1734.0,0,3
Lyon_1,Lyon,Milan,1729.0000000000002,1734.0000000000002,3,3
Rotterdam_0,Rotterdam,Hamburg,1729.6000000000001,1734.6000000000001,3,3
Vienna_1,Vienna,Prague,1731.6000000000001,1735.6000000000001,3,3
Berlin_4,Prague,Berlin,1732.0,1736.0,0,3
Munich_3,Munich,Milan,1730.6000000000001,1736.6000000000001,3,3
Paris_0,Paris,Lyon,1731.6000000000001,1736.6000000000001,3,3
Prague_4,Prague,Munich,1732.6000000000001,1736.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,1735.0,1737.0,0,3
Paris_2,Paris,Munich,1728.6000000000001,1737.6000000000001,3,3
Paris_3,Paris,Brussels,1734.6000000000001,1738.6000000000001,3,3
Paris_1,Munich,Paris,1729.6000000000006,1738.6000000000006,1,3
Brussels_2,Brussels,Paris,1735.6000000000001,1739.6000000000001,3,3
Munich_0,Munich,Vienna,1734.8000000000004,1739.8000000000004,3,3
Munich_4,Milan,Munich,1734.0,1740.0,0,3
Lyon_1,Milan,Lyon,1735.0,1740.0,0,3
Munich_1,Vienna,Munich,1735.0,1740.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1736.0,1741.0,0,3
Vienna_1,Prague,Vienna,1737.0,1741.0,0,3
Prague_4,Munich,Prague,1738.0,1742.0,0,3
Paris_0,Lyon,Paris,1738.0,1743.0,0,3
Lyon_4,Lyon,Milan,1738.6000000000001,1743.6000000000001,3,3
Munich_3,Milan,Munich,1738.0,1744.0,0,3
Paris_3,Brussels,Paris,1740.0,1744.0,0,3
Paris_4,Munich,Paris,1735.4,1744.4,2,3
Munich_2,Munich,Milan,1738.8000000000004,1744.8000000000004,3,3
Brussels_2,Paris,Brussels,1741.0,1745.0,0,3
Vienna_2,Vienna,Prague,1741.0000000000007,1745.0000000000007,3,3
Munich_4,Munich,Vienna,1740.6000000000001,1745.6000000000001,3,3
Munich_0,Vienna,Munich,1741.0,1746.0,0,3
Paris_1,Paris,Lyon,1741.6000000000001,1746.6000000000001,3,3
Paris_2,Munich,Paris,1739.2,1748.2,1,3
Lyon_4,Milan,Lyon,1745.0,1750.0,0,3
Vienna_2,Prague,Vienna,1746.0,1750.0,0,3
Berlin_0,Berlin,Prague,1746.6000000000001,1750.6000000000001,3,3
Vienna_3,Vienna,Prague,1747.6000000000001,1751.6000000000001,3,3
Munich_2,Milan,Munich,1746.0,1752.0,0,3
Munich_4,Vienna,Munich,1747.0,1752.0,0,3
Paris_1,Lyon,Paris,1748.0,1753.0,0,3
Paris_0,Paris,Munich,1744.6000000000001,1753.6000000000001,3,3
Lyon_3,Lyon,Milan,1748.6000000000001,1753.6000000000001,3,3
Berlin_0,Prague,Berlin,1752.0,1756.0,0,3
Prague_0,Prague,Munich,1752.8000000000004,1756.8000000000004,3,3
Vienna_3,Prague,Vienna,1753.0,1757.0,0,3
Paris_3,Paris,Munich,1750.6000000000001,1759.6000000000001,3,3
Vienna_4,Vienna,Prague,1755.6000000000001,1759.6000000000001,3,3
Munich_1,Munich,Vienna,1754.8000000000004,1759.8000000000004,3,3
Lyon_3,Milan,Lyon,1755.0,1760.0,0,3
Prague_0,Munich,Prague,1758.0,1762.0,0,3
Paris_2,Paris,Brussels,1758.6000000000001,1762.6000000000001,3,3
Paris_4,Paris,Munich,1754.6000000000001,1763.6000000000001,3,3
Paris_0,Munich,Paris,1755.2,1764.2,1,3
Munich_3,Munich,Milan,1758.6000000000001,1764.6000000000001,3,3
Vienna_4,Prague,Vienna,1761.0,1765.0,0,3
Vienna_0,Vienna,Prague,1761.0000000000007,1765.0000000000007,3,3
Munich_0,Munich,Vienna,1760.8000000000004,1765.8000000000004,3,3
Munich_1,Vienna,Munich,1761.0,1766.0,0,3
Lyon_0,Lyon,Paris,1761.6000000000001,1766.6000000000001,3,3
Vienna_1,Vienna,Prague,1763.6000000000001,1767.6000000000001,3,3
Paris_2,Brussels,Paris,1764.0,1768.0,0,3
Vienna_2,Vienna,Prague,1765.6000000000001,1769.6000000000001,3,3
Munich_2,Munich,Vienna,1764.8000000000004,1769.8000000000004,3,3
Vienna_0,Prague,Vienna,1766.0,1770.0,0,3
Paris_3,Munich,Paris,1761.2,1770.2,1,3
Berlin_1,Berlin,Prague,1766.6000000000001,1770.6000000000001,3,3
Munich_3,Milan,Munich,1766.0,1772.0,0,3
Munich_0,Vienna,Munich,1767.0,1772.0,0,3
Paris_1,Paris,Munich,1763.6000000000001,1772.6000000000001,3,3
Paris_0,Paris,Brussels,1768.6000000000001,1772.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1770.6000000000001,1772.6000000000001,3,3
Lyon_0,Paris,Lyon,1768.0,1773.0,0,3
Vienna_1,Prague,Vienna,1769.0,1773.0,0,3
Vienna_3,Vienna,Prague,1769.6000000000001,1773.6000000000001,3,3
Paris_4,Munich,Paris,1765.4,1774.4,2,3
Vienna_2,Prague,Vienna,1771.0,1775.0,0,3
Munich_2,Vienna,Munich,1771.0,1776.0,0,3
Berlin_1,Prague,Berlin,1772.0,1776.0,0,3
Brussels_1,Brussels,Rotterdam,1774.4000000000005,1776.4000000000005,3,3
Prague_1,Prague,Munich,1772.6000000000001,1776.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,1775.4000000000008,1777.4000000000008,2,3
Berlin_2,Berlin,Prague,1773.6000000000001,1777.6000000000001,3,3
Munich_4,Munich,Vienna,1773.8000000000004,1778.8000000000004,3,3
Vienna_3,Prague,Vienna,1775.0,1779.0,0,3
Paris_0,Brussels,Paris,1775.0000000000007,1779.0000000000007,3,3
Brussels_1,Rotterdam,Brussels,1778.400000000001,1780.400000000001,2,3
Prague_1,Munich,Prague,1778.0,1782.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1777.6000000000008,1782.6000000000008,3,3
Paris_1,Munich,Paris,1774.0,1783.0,0,3
Berlin_2,Prague,Berlin,1779.0,1783.0,0,3
Prague_2,Prague,Munich,1779.6000000000001,1783.6000000000001,3,3
Vienna_4,Vienna,Prague,1780.0000000000007,1784.0000000000007,3,3
Munich_1,Munich,Milan,1778.6000000000001,1784.6000000000001,3,3
Lyon_2,Lyon,Paris,1779.6000000000001,1784.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1779.6000000000001,1784.6000000000001,3,3
Munich_4,Vienna,Munich,1780.0,1785.0,0,3
Paris_3,Paris,Lyon,1781.6000000000001,1786.6000000000001,3,3
Paris_2,Paris,Munich,1779.6000000000001,1788.6000000000001,3,3
Vienna_0,Vienna,Prague,1784.6000000000001,1788.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1784.0,1789.0,0,3
Vienna_4,Prague,Vienna,1785.0,1789.0,0,3
Prague_2,Munich,Prague,1785.0,1789.0,0,3
Paris_4,Paris,Brussels,1785.8000000000004,1789.8000000000004,3,3
Vienna_1,Vienna,Prague,1786.6000000000001,1790.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1786.0,1791.0,0,3
Lyon_2,Paris,Lyon,1786.0,1791.0,0,3
Munich_3,Munich,Milan,1785.6000000000001,1791.6000000000001,3,3
Munich_1,Milan,Munich,1786.0,1792.0,0,3
Berlin_3,Berlin,Prague,1788.6000000000001,1792.6000000000001,3,3
Paris_3,Lyon,Paris,1788.4,1793.4,2,3
Vienna_2,Vienna,Prague,1789.6000000000001,1793.6000000000001,3,3
Vienna_0,Prague,Vienna,1790.0,1794.0,0,3
Lyon_1,Lyon,Milan,1789.0000000000002,1794.0000000000002,3,3
Munich_0,Munich,Vienna,1789.8000000000004,1794.8000000000004,3,3
Paris_4,Brussels,Paris,1791.4,1795.4,2,3
Berlin_4,Berlin,Prague,1791.6000000000001,1795.6000000000001,3,3
Vienna_1,Prague,Vienna,1792.0,1796.0,0,3
Paris_1,Paris,Brussels,1792.6000000000001,1796.6000000000001,3,3
Berlin_3,Prague,Berlin,1794.0,1798.0,0,3
Prague_3,Prague,Munich,1794.8000000000004,1798.8000000000004,3,3
Munich_3,Milan,Munich,1793.0,1799.0,0,3
Vienna_2,Prague,Vienna,1795.0,1799.0,0,3
Paris_2,Munich,Paris,1790.4,1799.4,2,3
Paris_0,Paris,Munich,1790.6000000000001,1799.6000000000001,3,3
Lyon_1,Milan,Lyon,1795.0,1800.0,0,3
Vienna_3,Vienna,Prague,1796.0000000000007,1800.0000000000007,3,3
Brussels_3,Brussels,Rotterdam,1798.6000000000001,1800.6000000000001,3,3
Munich_0,Vienna,Munich,1796.0,1801.0,0,3
Berlin_4,Prague,Berlin,1797.0,1801.0,0,3
Prague_4,Prague,Munich,1797.6000000000001,1801.6000000000001,3,3
Paris_1,Brussels,Paris,1798.0,1802.0,0,3
Prague_3,Munich,Prague,1800.0,1804.0,0,3
Brussels_3,Rotterdam,Brussels,1802.2,1804.2,1,3
Vienna_4,Vienna,Prague,1800.6000000000001,1804.6000000000001,3,3
Vienna_3,Prague,Vienna,1801.0,1805.0,0,3
Paris_3,Paris,Munich,1797.6000000000001,1806.6000000000001,3,3
Prague_4,Munich,Prague,1803.0,1807.0,0,3
Munich_1,Munich,Vienna,1802.0000000000011,1807.0000000000011,3,3
Munich_4,Munich,Milan,1801.200000000001,1807.200000000001,3,3
Berlin_0,Berlin,Prague,1803.6000000000001,1807.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1802.8000000000002,1807.8000000000002,3,3
Lyon_4,Lyon,Paris,1803.6000000000001,1808.6000000000001,3,3
Vienna_0,Vienna,Prague,1804.6000000000001,1808.6000000000001,3,3
Munich_2,Munich,Paris,1800.0000000000007,1809.0000000000007,3,3
Munich_3,Munich,Milan,1803.6000000000001,1809.6000000000001,3,3
Vienna_4,Prague,Vienna,1806.0,1810.0,0,3
Paris_0,Munich,Paris,1801.400000000001,1810.400000000001,1,3
Vienna_1,Vienna,Prague,1807.6000000000001,1811.6000000000001,3,3
Munich_0,Munich,Vienna,1807.8000000000004,1812.8000000000004,3,3
Berlin_0,Prague,Berlin,1809.0,1813.0,0,3
Paris_4,Paris,Brussels,1809.8000000000004,1813.8000000000004,3,3
Prague_0,Prague,Munich,1809.8000000000004,1813.8000000000004,3,3
Munich_4,Milan,Munich,1808.0,1814.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1809.0,1814.0,0,3
Munich_1,Vienna,Munich,1809.0,1814.0,0,3
Vienna_0,Prague,Vienna,1810.0,1814.0,0,3
Vienna_2,Vienna,Prague,1811.6000000000001,1815.6000000000001,3,3
Lyon_4,Paris,Lyon,1810.8000000000006,1815.8000000000006,2,3
Paris_1,Paris,Brussels,1812.200000000001,1816.200000000001,3,3
Munich_3,Milan,Munich,1811.0,1817.0,0,3
Vienna_1,Prague,Vienna,1813.0,1817.0,0,3
Paris_3,Munich,Paris,1808.4,1817.4,2,3
Brussels_0,Brussels,Rotterdam,1815.8000000000002,1817.8000000000002,3,3
Munich_0,Vienna,Munich,1814.0,1819.0,0,3
Prague_0,Munich,Prague,1815.0,1819.0,0,3
Paris_4,Brussels,Paris,1815.2,1819.2,1,3
Berlin_1,Berlin,Prague,1815.6000000000001,1819.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1817.6000000000001,1819.6000000000001,3,3
Munich_2,Paris,Munich,1811.0,1820.0,0,3
Paris_2,Paris,Munich,1811.4000000000008,1820.4000000000008,3,3
Vienna_2,Prague,Vienna,1817.0,1821.0,0,3
Paris_1,Brussels,Paris,1817.0,1821.0,0,3
Brussels_0,Rotterdam,Brussels,1819.2,1821.2,1,3
Munich_4,Munich,Milan,1815.6000000000001,1821.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1821.4,1823.4,2,3
Rotterdam_1,Rotterdam,Hamburg,1819.8000000000002,1824.8000000000002,3,3
Berlin_1,Prague,Berlin,1821.0,1825.0,0,3
Prague_1,Prague,Munich,1821.6000000000001,1825.6000000000001,3,3
Brussels_4,Brussels,Paris,1822.0000000000002,1826.0000000000002,3,3
Munich_3,Munich,Vienna,1821.600000000001,1826.600000000001,3,3
Paris_3,Paris,Brussels,1823.6000000000001,1827.6000000000001,3,3
Vienna_3,Vienna,Prague,1823.6000000000001,1827.6000000000001,3,3
Vienna_4,Vienna,Prague,1824.2000000000003,1828.2000000000003,3,3
Paris_0,Paris,Munich,1819.6000000000001,1828.6000000000001,3,3
Munich_1,Munich,Paris,1819.6000000000001,1828.6000000000001,3,3
Munich_4,Milan,Munich,1823.0,1829.0,0,3
Paris_2,Munich,Paris,1822.0,1831.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1826.0,1831.0,0,3
Prague_1,Munich,Prague,1827.0,1831.0,0,3
Brussels_4,Paris,Brussels,1827.0,1831.0,0,3
Paris_1,Paris,Lyon,1827.6000000000001,1832.6000000000001,3,3
Munich_3,Vienna,Munich,1828.0,1833.0,0,3
Vienna_3,Prague,Vienna,1829.0,1833.0,0,3
Vienna_4,Prague,Vienna,1829.0,1833.0,0,3
Paris_3,Brussels,Paris,1829.2,1833.2,1,3
Paris_4,Paris,Munich,1824.2000000000003,1833.2000000000003,3,3
Munich_0,Munich,Milan,1827.6000000000001,1833.6000000000001,3,3
Vienna_0,Vienna,Prague,1829.6000000000001,1833.6000000000001,3,3
Berlin_2,Berlin,Prague,1829.6000000000001,1833.6000000000001,3,3
Munich_2,Munich,Vienna,1829.8000000000004,1834.8000000000004,3,3
Lyon_3,Lyon,Paris,1830.6000000000001,1835.6000000000001,3,3
Lyon_0,Lyon,Milan,1833.8000000000004,1838.8000000000004,3,3
Paris_0,Munich,Paris,1830.0,1839.0,0,3
Vienna_0,Prague,Vienna,1835.0,1839.0,0,3
Berlin_2,Prague,Berlin,1835.0,1839.0,0,3
Paris_1,Lyon,Paris,1834.2,1839.2,1,3
Munich_1,Paris,Munich,1830.4,1839.4,2,3
Munich_4,Munich,Vienna,1834.6000000000001,1839.6000000000001,3,3
Prague_2,Prague,Munich,1835.6000000000001,1839.6000000000001,3,3
Vienna_1,Vienna,Prague,1836.6000000000001,1840.6000000000001,3,3
Munich_0,Milan,Munich,1835.0,1841.0,0,3
Munich_2,Vienna,Munich,1836.0,1841.0,0,3
Paris_3,Paris,Brussels,1838.0000000000002,1842.0000000000002,3,3
Lyon_3,Paris,Lyon,1837.4,1842.4,2,3
Vienna_2,Vienna,Prague,1838.6000000000001,1842.6000000000001,3,3
Paris_4,Munich,Paris,1834.0,1843.0,0,3
Vienna_3,Vienna,Prague,1839.6000000000001,1843.6000000000001,3,3
Lyon_0,Milan,Lyon,1840.0,1845.0,0,3
Prague_2,Munich,Prague,1841.0,1845.0,0,3
Berlin_3,Berlin,Prague,1841.6000000000001,1845.6000000000001,3,3
Paris_2,Paris,Munich,1836.8000000000004,1845.8000000000004,3,3
Munich_4,Vienna,Munich,1841.0,1846.0,0,3
Vienna_1,Prague,Vienna,1842.0,1846.0,0,3
Munich_3,Munich,Vienna,1841.0000000000005,1846.0000000000005,3,3
Vienna_4,Vienna,Prague,1842.6000000000001,1846.6000000000001,3,3
Paris_3,Brussels,Paris,1843.0,1847.0,0,3
Munich_1,Munich,Milan,1841.6000000000006,1847.6000000000006,3,3
Vienna_2,Prague,Vienna,1844.0,1848.0,0,3
Lyon_2,Lyon,Milan,1843.6000000000001,1848.6000000000001,3,3
Paris_0,Paris,Brussels,1844.6000000000001,1848.6000000000001,3,3
Vienna_3,Prague,Vienna,1845.0,1849.0,0,3
Vienna_0,Vienna,Prague,1846.6000000000001,1850.6000000000001,3,3
Berlin_3,Prague,Berlin,1847.0,1851.0,0,3
Munich_0,Munich,Paris,1842.2000000000007,1851.2000000000007,3,3
Prague_3,Prague,Munich,1847.8000000000004,1851.8000000000004,3,3
Vienna_4,Prague,Vienna,1848.0,1852.0,0,3
Brussels_2,Brussels,Rotterdam,1850.6000000000001,1852.6000000000001,3,3
Munich_2,Munich,Vienna,1847.8000000000002,1852.8000000000002,3,3
Munich_3,Vienna,Munich,1848.0,1853.0,0,3
Paris_0,Brussels,Paris,1850.0,1854.0,0,3
Lyon_1,Lyon,Paris,1849.6000000000001,1854.6000000000001,3,3
Munich_1,Milan,Munich,1849.0,1855.0,0,3
Lyon_2,Milan,Lyon,1850.0,1855.0,0,3
Vienna_0,Prague,Vienna,1852.0,1856.0,0,3
Paris_2,Munich,Paris,1847.2,1856.2,1,3
Berlin_4,Berlin,Prague,1852.6000000000001,1856.6000000000001,3,3
Vienna_1,Vienna,Prague,1852.6000000000001,1856.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1854.6000000000001,1856.6000000000001,3,3
Prague_3,Munich,Prague,1853.0,1857.0,0,3
Paris_1,Paris,Munich,1848.6000000000001,1857.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1853.8000000000004,1858.8000000000004,3,3
Munich_2,Vienna,Munich,1854.0,1859.0,0,3
Munich_4,Munich,Milan,1853.6000000000001,1859.6000000000001,3,3
Paris_4,Paris,Brussels,1856.6000000000001,1860.6000000000001,3,3
Lyon_1,Paris,Lyon,1856.0,1861.0,0,3
Munich_0,Paris,Munich,1852.4,1861.4,2,3
Berlin_0,Berlin,Prague,1857.6000000000001,1861.6000000000001,3,3
Berlin_4,Prague,Berlin,1858.0,1862.0,0,3
Vienna_1,Prague,Vienna,1858.0,1862.0,0,3
Vienna_2,Vienna,Prague,1858.6000000000001,1862.6000000000001,3,3
Prague_4,Prague,Munich,1858.6000000000001,1862.6000000000001,3,3
Brussels_1,Brussels,Paris,1858.6000000000001,1862.6000000000001,3,3
Berlin_1,Berlin,Prague,1859.6000000000001,1863.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1862.6000000000001,1864.6000000000001,3,3
Munich_3,Munich,Vienna,1859.8000000000002,1864.8000000000002,3,3
Rotterdam_4,Hamburg,Rotterdam,1860.0,1865.0,0,3
Paris_4,Brussels,Paris,1862.0,1866.0,0,3
Munich_4,Milan,Munich,1861.0,1867.0,0,3
Berlin_0,Prague,Berlin,1863.0,1867.0,0,3
Paris_3,Paris,Munich,1858.6000000000001,1867.6000000000001,3,3
Munich_1,Munich,Vienna,1862.6000000000001,1867.6000000000001,3,3
Prague_0,Prague,Munich,1863.8000000000004,1867.8000000000004,3,3
Paris_2,Paris,Brussels,1863.8000000000004,1867.8000000000004,3,3
Vienna_2,Prague,Vienna,1864.0,1868.0,0,3
Prague_4,Munich,Prague,1864.0,1868.0,0,3
Brussels_1,Paris,Brussels,1864.0,1868.0,0,3
Paris_1,Munich,Paris,1859.2,1868.2,1,3
Brussels_3,Rotterdam,Brussels,1866.2,1868.2,1,3
Berlin_1,Prague,Berlin,1865.0,1869.0,0,3
Prague_1,Prague,Munich,1865.6000000000001,1869.6000000000001,3,3
Munich_2,Munich,Milan,1864.6000000000001,1870.6000000000001,3,3
Berlin_2,Berlin,Prague,1866.6000000000001,1870.6000000000001,3,3
