truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_4,Prague,Vienna,1738.0,1742.0,0,3
Vienna_1,Vienna,Prague,1738.2000000000003,1742.2000000000003,3,3
Paris_2,Paris,Munich,1733.6000000000001,1742.6000000000001,3,3
Lyon_0,Lyon,Paris,1738.6000000000001,1743.6000000000001,3,3
Berlin_3,Berlin,Prague,1739.6000000000001,1743.6000000000001,3,3
Vienna_2,Vienna,Prague,1739.6000000000001,1743.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1741.8000000000002,1743.8000000000002,3,3
Brussels_4,Paris,Brussels,1739.8000000000004,1743.8000000000004,3,3
Munich_2,Vienna,Munich,1739.0,1744.0,0,3
Munich_1,Milan,Munich,1739.0,1745.0,0,3
Prague_2,Munich,Prague,1741.0,1745.0,0,3
Paris_0,Brussels,Paris,1741.0,1745.0,0,3
Paris_4,Brussels,Paris,1741.2,1745.2,1,3
Lyon_4,Paris,Lyon,1741.0000000000007,1746.0000000000007,3,3
Munich_3,Munich,Milan,1740.2000000000003,1746.2000000000003,3,3
Paris_3,Paris,Munich,1737.6000000000001,1746.6000000000001,3,3
Berlin_4,Berlin,Prague,1742.6000000000001,1746.6000000000001,3,3
Vienna_3,Vienna,Prague,1742.6000000000001,1746.6000000000001,3,3
Lyon_2,Paris,Lyon,1741.6000000000008,1746.6000000000008,3,3
Rotterdam_2,Hamburg,Rotterdam,1742.0,1747.0,0,3
Vienna_0,Prague,Vienna,1743.0,1747.0,0,3
Vienna_1,Prague,Vienna,1743.0,1747.0,0,3
Brussels_1,Rotterdam,Brussels,1745.0,1747.0,0,3
Brussels_2,Brussels,Rotterdam,1745.6000000000001,1747.6000000000001,3,3
Paris_1,Munich,Paris,1739.6000000000001,1748.6000000000001,3,3
Munich_0,Munich,Milan,1742.6000000000001,1748.6000000000001,3,3
Berlin_3,Prague,Berlin,1745.0,1749.0,0,3
Vienna_2,Prague,Vienna,1745.0,1749.0,0,3
Vienna_4,Vienna,Prague,1745.6000000000001,1749.6000000000001,3,3
Berlin_0,Berlin,Prague,1745.6000000000001,1749.6000000000001,3,3
Prague_3,Prague,Munich,1745.6000000000001,1749.6000000000001,3,3
Paris_0,Paris,Brussels,1745.8000000000002,1749.8000000000002,3,3
Lyon_0,Paris,Lyon,1745.2,1750.2,1,3
Munich_2,Munich,Vienna,1745.2000000000003,1750.2000000000003,3,3
Rotterdam_1,Rotterdam,Hamburg,1745.6000000000001,1750.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1749.4,1751.4,2,3
Vienna_0,Vienna,Prague,1747.6000000000001,1751.6000000000001,3,3
Munich_1,Munich,Milan,1745.8000000000004,1751.8000000000004,3,3
Berlin_4,Prague,Berlin,1748.0,1752.0,0,3
Vienna_3,Prague,Vienna,1748.0,1752.0,0,3
Munich_4,Munich,Paris,1743.2000000000003,1752.2000000000003,3,3
Prague_4,Prague,Munich,1748.6000000000001,1752.6000000000001,3,3
Berlin_1,Berlin,Prague,1748.6000000000001,1752.6000000000001,3,3
Lyon_1,Lyon,Milan,1747.800000000001,1752.800000000001,3,3
Munich_3,Milan,Munich,1747.0,1753.0,0,3
Paris_2,Munich,Paris,1744.6000000000001,1753.6000000000001,3,3
Lyon_3,Lyon,Milan,1748.6000000000001,1753.6000000000001,3,3
Vienna_1,Vienna,Prague,1750.6000000000001,1754.6000000000001,3,3
Paris_1,Paris,Brussels,1750.6000000000001,1754.6000000000001,3,3
Berlin_2,Berlin,Prague,1750.6000000000001,1754.6000000000001,3,3
Paris_0,Brussels,Paris,1751.0,1755.0,0,3
Vienna_4,Prague,Vienna,1751.0,1755.0,0,3
Berlin_0,Prague,Berlin,1751.0,1755.0,0,3
Prague_3,Munich,Prague,1751.0,1755.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1750.0000000000002,1755.0000000000002,3,3
Prague_0,Prague,Munich,1751.6000000000001,1755.6000000000001,3,3
Munich_0,Milan,Munich,1750.0,1756.0,0,3
Paris_4,Paris,Munich,1747.6000000000001,1756.6000000000001,3,3
Berlin_3,Berlin,Prague,1752.6000000000001,1756.6000000000001,3,3
Vienna_2,Vienna,Prague,1752.6000000000001,1756.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1752.0,1757.0,0,3
Munich_2,Vienna,Munich,1752.0,1757.0,0,3
Vienna_0,Prague,Vienna,1753.0,1757.0,0,3
Paris_3,Munich,Paris,1748.6000000000001,1757.6000000000001,3,3
Berlin_1,Prague,Berlin,1754.0,1758.0,0,3
Prague_4,Munich,Prague,1754.0,1758.0,0,3
Prague_1,Prague,Munich,1754.6000000000001,1758.6000000000001,3,3
Vienna_3,Vienna,Prague,1754.6000000000001,1758.6000000000001,3,3
Munich_3,Munich,Vienna,1753.8000000000004,1758.8000000000004,3,3
Munich_1,Milan,Munich,1753.0,1759.0,0,3
Lyon_1,Milan,Lyon,1754.0,1759.0,0,3
Berlin_4,Berlin,Prague,1755.6000000000001,1759.6000000000001,3,3
Vienna_4,Vienna,Prague,1755.6000000000001,1759.6000000000001,3,3
Lyon_3,Milan,Lyon,1755.0,1760.0,0,3
Vienna_1,Prague,Vienna,1756.0,1760.0,0,3
Berlin_2,Prague,Berlin,1756.0,1760.0,0,3
Paris_1,Brussels,Paris,1756.4,1760.4,2,3
Prague_2,Prague,Munich,1756.6000000000001,1760.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1756.0,1761.0,0,3
Prague_0,Munich,Prague,1757.0,1761.0,0,3
Lyon_4,Lyon,Paris,1756.6000000000001,1761.6000000000001,3,3
Vienna_0,Vienna,Prague,1757.6000000000001,1761.6000000000001,3,3
Berlin_3,Prague,Berlin,1758.0,1762.0,0,3
Vienna_2,Prague,Vienna,1758.0,1762.0,0,3
Munich_4,Paris,Munich,1753.6000000000001,1762.6000000000001,3,3
Lyon_2,Lyon,Paris,1757.6000000000001,1762.6000000000001,3,3
Berlin_0,Berlin,Prague,1758.6000000000001,1762.6000000000001,3,3
Prague_3,Prague,Munich,1758.6000000000001,1762.6000000000001,3,3
Munich_0,Munich,Milan,1756.8000000000004,1762.8000000000004,3,3
Paris_3,Paris,Brussels,1759.6000000000001,1763.6000000000001,3,3
Vienna_3,Prague,Vienna,1760.0,1764.0,0,3
Prague_1,Munich,Prague,1760.0,1764.0,0,3
Munich_2,Munich,Milan,1758.0000000000007,1764.0000000000007,3,3
Paris_2,Paris,Munich,1755.6000000000001,1764.6000000000001,3,3
Vienna_1,Vienna,Prague,1760.6000000000001,1764.6000000000001,3,3
Berlin_1,Berlin,Prague,1760.6000000000001,1764.6000000000001,3,3
Munich_1,Munich,Vienna,1759.800000000001,1764.800000000001,3,3
Munich_3,Vienna,Munich,1760.0,1765.0,0,3
Berlin_4,Prague,Berlin,1761.0,1765.0,0,3
Vienna_4,Prague,Vienna,1761.0,1765.0,0,3
Paris_0,Paris,Munich,1756.2000000000003,1765.2000000000003,3,3
Paris_1,Paris,Brussels,1761.6000000000001,1765.6000000000001,3,3
Prague_4,Prague,Munich,1761.6000000000001,1765.6000000000001,3,3
Prague_2,Munich,Prague,1762.0,1766.0,0,3
Vienna_2,Vienna,Prague,1762.6000000000001,1766.6000000000001,3,3
Vienna_0,Prague,Vienna,1763.0,1767.0,0,3
Lyon_0,Lyon,Paris,1762.6000000000001,1767.6000000000001,3,3
Paris_4,Munich,Paris,1758.6000000000008,1767.6000000000008,3,3
Berlin_0,Prague,Berlin,1764.0,1768.0,0,3
Prague_3,Munich,Prague,1764.0,1768.0,0,3
Prague_0,Prague,Munich,1764.6000000000001,1768.6000000000001,3,3
Lyon_4,Paris,Lyon,1763.8000000000004,1768.8000000000004,3,3
Brussels_3,Brussels,Rotterdam,1766.8000000000004,1768.8000000000004,3,3
Lyon_2,Paris,Lyon,1764.0,1769.0,0,3
Paris_3,Brussels,Paris,1765.0,1769.0,0,3
Rotterdam_0,Rotterdam,Brussels,1767.6000000000001,1769.6000000000001,3,3
Munich_0,Milan,Munich,1764.0,1770.0,0,3
Vienna_1,Prague,Vienna,1766.0,1770.0,0,3
Berlin_1,Prague,Berlin,1766.0,1770.0,0,3
Vienna_3,Vienna,Prague,1766.0000000000014,1770.0000000000014,3,3
Munich_4,Munich,Milan,1764.6000000000001,1770.6000000000001,3,3
Berlin_2,Berlin,Prague,1766.6000000000001,1770.6000000000001,3,3
Prague_1,Prague,Munich,1766.6000000000001,1770.6000000000001,3,3
Munich_2,Milan,Munich,1765.0,1771.0,0,3
Munich_1,Vienna,Munich,1766.0,1771.0,0,3
Paris_1,Brussels,Paris,1767.0,1771.0,0,3
Vienna_4,Vienna,Prague,1767.6000000000001,1771.6000000000001,3,3
Munich_3,Munich,Milan,1765.8000000000004,1771.8000000000004,3,3
Vienna_2,Prague,Vienna,1768.0,1772.0,0,3
Prague_4,Munich,Prague,1768.0,1772.0,0,3
Brussels_3,Rotterdam,Brussels,1770.0,1772.0,0,3
Rotterdam_3,Rotterdam,Brussels,1770.0000000000007,1772.0000000000007,3,3
Rotterdam_0,Brussels,Rotterdam,1771.2,1773.2,1,3
Berlin_3,Berlin,Prague,1769.6000000000001,1773.6000000000001,3,3
Paris_4,Paris,Brussels,1769.6000000000001,1773.6000000000001,3,3
Vienna_0,Vienna,Prague,1769.6000000000001,1773.6000000000001,3,3
Lyon_0,Paris,Lyon,1769.0,1774.0,0,3
Prague_0,Munich,Prague,1770.0,1774.0,0,3
Paris_3,Paris,Brussels,1770.2000000000003,1774.2000000000003,3,3
Vienna_3,Prague,Vienna,1771.0,1775.0,0,3
Rotterdam_3,Brussels,Rotterdam,1773.0,1775.0,0,3
Lyon_1,Lyon,Milan,1770.6000000000001,1775.6000000000001,3,3
Vienna_1,Vienna,Prague,1771.6000000000001,1775.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1770.6000000000008,1775.6000000000008,3,3
Brussels_0,Brussels,Paris,1771.8000000000002,1775.8000000000002,3,3
Berlin_2,Prague,Berlin,1772.0,1776.0,0,3
Prague_1,Munich,Prague,1772.0,1776.0,0,3
Lyon_3,Lyon,Paris,1771.2000000000003,1776.2000000000003,3,3
Munich_0,Munich,Milan,1770.6000000000001,1776.6000000000001,3,3
Berlin_4,Berlin,Prague,1772.6000000000001,1776.6000000000001,3,3
Vienna_2,Vienna,Prague,1772.6000000000001,1776.6000000000001,3,3
Paris_2,Munich,Paris,1767.6000000000008,1776.6000000000008,3,3
Munich_2,Munich,Vienna,1771.8000000000004,1776.8000000000004,3,3
Prague_2,Prague,Munich,1772.8000000000004,1776.8000000000004,3,3
Vienna_4,Prague,Vienna,1773.0,1777.0,0,3
Paris_0,Munich,Paris,1768.200000000001,1777.200000000001,3,3
Brussels_4,Brussels,Paris,1773.6000000000001,1777.6000000000001,3,3
Munich_4,Milan,Munich,1772.0,1778.0,0,3
Munich_1,Munich,Milan,1772.4000000000005,1778.4000000000005,3,3
Munich_3,Milan,Munich,1773.0,1779.0,0,3
Paris_4,Brussels,Paris,1775.0,1779.0,0,3
Paris_3,Brussels,Paris,1775.0,1779.0,0,3
Berlin_3,Prague,Berlin,1775.0,1779.0,0,3
Vienna_0,Prague,Vienna,1775.0,1779.0,0,3
Berlin_0,Berlin,Prague,1775.6000000000001,1779.6000000000001,3,3
Prague_3,Prague,Munich,1775.6000000000001,1779.6000000000001,3,3
Paris_1,Paris,Munich,1771.6000000000001,1780.6000000000001,3,3
Vienna_3,Vienna,Prague,1776.6000000000001,1780.6000000000001,3,3
Vienna_1,Prague,Vienna,1777.0,1781.0,0,3
Rotterdam_1,Rotterdam,Brussels,1779.6000000000001,1781.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1777.0,1782.0,0,3
Lyon_1,Milan,Lyon,1777.0,1782.0,0,3
Berlin_4,Prague,Berlin,1778.0,1782.0,0,3
Vienna_2,Prague,Vienna,1778.0,1782.0,0,3
Prague_2,Munich,Prague,1778.0,1782.0,0,3
Brussels_0,Paris,Brussels,1778.2000000000007,1782.2000000000007,3,3
Prague_4,Prague,Munich,1778.6000000000001,1782.6000000000001,3,3
Munich_2,Vienna,Munich,1778.0,1783.0,0,3
Munich_0,Milan,Munich,1778.0,1784.0,0,3
Munich_4,Munich,Milan,1778.6000000000001,1784.6000000000001,3,3
Paris_2,Paris,Brussels,1780.6000000000013,1784.6000000000013,3,3
Berlin_0,Prague,Berlin,1781.0,1785.0,0,3
Prague_3,Munich,Prague,1781.0,1785.0,0,3
Lyon_3,Paris,Lyon,1780.0000000000011,1785.0000000000011,3,3
Rotterdam_1,Brussels,Rotterdam,1783.4,1785.4,2,3
Munich_3,Munich,Milan,1779.6000000000001,1785.6000000000001,3,3
Vienna_4,Vienna,Prague,1781.6000000000001,1785.6000000000001,3,3
Prague_0,Prague,Munich,1781.8000000000004,1785.8000000000004,3,3
Paris_4,Paris,Brussels,1781.8000000000015,1785.8000000000015,3,3
Munich_1,Milan,Munich,1780.0,1786.0,0,3
Vienna_3,Prague,Vienna,1782.0,1786.0,0,3
Brussels_4,Paris,Brussels,1783.0000000000018,1787.0000000000018,3,3
Lyon_2,Lyon,Paris,1782.6000000000001,1787.6000000000001,3,3
Prague_4,Munich,Prague,1784.0,1788.0,0,3
Brussels_1,Brussels,Paris,1784.0000000000002,1788.0000000000002,3,3
Munich_2,Munich,Vienna,1783.8000000000004,1788.8000000000004,3,3
Brussels_2,Brussels,Rotterdam,1787.0000000000018,1789.0000000000018,3,3
Paris_2,Brussels,Paris,1786.0,1790.0,0,3
Paris_0,Paris,Munich,1781.2000000000014,1790.2000000000014,3,3
Munich_0,Munich,Milan,1784.6000000000001,1790.6000000000001,3,3
Berlin_1,Berlin,Prague,1786.6000000000001,1790.6000000000001,3,3
Vienna_4,Prague,Vienna,1787.0,1791.0,0,3
Paris_4,Brussels,Paris,1787.0,1791.0,0,3
Prague_0,Munich,Prague,1787.0,1791.0,0,3
Paris_3,Paris,Munich,1782.4000000000017,1791.4000000000017,3,3
Paris_1,Munich,Paris,1782.6000000000001,1791.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1786.6000000000001,1791.6000000000001,3,3
Lyon_4,Lyon,Milan,1786.6000000000001,1791.6000000000001,3,3
Munich_4,Milan,Munich,1786.0,1792.0,0,3
Brussels_2,Rotterdam,Brussels,1790.4,1792.4,2,3
Munich_3,Milan,Munich,1787.0,1793.0,0,3
Munich_1,Munich,Milan,1787.0000000000007,1793.0000000000007,3,3
Berlin_2,Berlin,Prague,1789.6000000000001,1793.6000000000001,3,3
Vienna_0,Vienna,Prague,1790.0000000000007,1794.0000000000007,3,3
Brussels_1,Paris,Brussels,1790.2000000000003,1794.2000000000003,3,3
Lyon_2,Paris,Lyon,1789.6000000000001,1794.6000000000001,3,3
Vienna_1,Vienna,Prague,1790.6000000000008,1794.6000000000008,3,3
Munich_2,Vienna,Munich,1790.0,1795.0,0,3
Lyon_0,Lyon,Paris,1790.6000000000001,1795.6000000000001,3,3
Berlin_1,Prague,Berlin,1792.0,1796.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1791.0000000000002,1796.0000000000002,3,3
Berlin_3,Berlin,Prague,1792.6000000000001,1796.6000000000001,3,3
Vienna_2,Vienna,Prague,1792.6000000000001,1796.6000000000001,3,3
Prague_1,Prague,Munich,1792.6000000000001,1796.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1795.6000000000001,1797.6000000000001,3,3
Munich_4,Munich,Vienna,1792.8000000000004,1797.8000000000004,3,3
Munich_0,Milan,Munich,1792.0,1798.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1793.0,1798.0,0,3
Lyon_4,Milan,Lyon,1793.0,1798.0,0,3
Berlin_4,Berlin,Prague,1794.6000000000001,1798.6000000000001,3,3
Vienna_3,Vienna,Prague,1794.6000000000001,1798.6000000000001,3,3
Berlin_2,Prague,Berlin,1795.0,1799.0,0,3
Vienna_0,Prague,Vienna,1795.0,1799.0,0,3
Munich_3,Munich,Vienna,1794.2000000000003,1799.2000000000003,3,3
Lyon_1,Lyon,Paris,1794.6000000000001,1799.6000000000001,3,3
Paris_2,Paris,Munich,1790.8000000000004,1799.8000000000004,3,3
Munich_1,Milan,Munich,1794.0,1800.0,0,3
Vienna_1,Prague,Vienna,1796.0,1800.0,0,3
Prague_2,Prague,Munich,1796.0000000000007,1800.0000000000007,3,3
Paris_4,Paris,Munich,1791.6000000000001,1800.6000000000001,3,3
Paris_0,Munich,Paris,1791.6000000000001,1800.6000000000001,3,3
Lyon_3,Lyon,Milan,1796.6000000000001,1801.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1799.6000000000001,1801.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1797.0,1802.0,0,3
Berlin_3,Prague,Berlin,1798.0,1802.0,0,3
Vienna_2,Prague,Vienna,1798.0,1802.0,0,3
Prague_1,Munich,Prague,1798.0,1802.0,0,3
Paris_1,Paris,Munich,1793.6000000000001,1802.6000000000001,3,3
Paris_3,Munich,Paris,1793.6000000000001,1802.6000000000001,3,3
Lyon_0,Paris,Lyon,1797.6000000000001,1802.6000000000001,3,3
Prague_3,Prague,Munich,1798.6000000000001,1802.6000000000001,3,3
Munich_4,Vienna,Munich,1799.0,1804.0,0,3
Berlin_4,Prague,Berlin,1800.0,1804.0,0,3
Vienna_3,Prague,Vienna,1800.0,1804.0,0,3
Munich_2,Munich,Paris,1795.6000000000001,1804.6000000000001,3,3
Munich_0,Munich,Milan,1798.6000000000001,1804.6000000000001,3,3
Lyon_2,Lyon,Paris,1799.6000000000001,1804.6000000000001,3,3
Prague_4,Prague,Munich,1800.6000000000001,1804.6000000000001,3,3
Berlin_0,Berlin,Prague,1800.6000000000001,1804.6000000000001,3,3
Munich_3,Vienna,Munich,1800.0,1805.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1800.2000000000003,1805.2000000000003,3,3
Berlin_1,Berlin,Prague,1801.6000000000001,1805.6000000000001,3,3
Vienna_4,Vienna,Prague,1801.6000000000001,1805.6000000000001,3,3
Lyon_1,Paris,Lyon,1801.0,1806.0,0,3
Prague_2,Munich,Prague,1802.0,1806.0,0,3
Vienna_0,Vienna,Prague,1802.6000000000001,1806.6000000000001,3,3
Brussels_0,Brussels,Paris,1802.8000000000004,1806.8000000000004,3,3
Lyon_3,Milan,Lyon,1803.0,1808.0,0,3
Paris_3,Paris,Brussels,1804.6000000000001,1808.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1806.6000000000001,1808.6000000000001,3,3
Prague_3,Munich,Prague,1805.0,1809.0,0,3
Lyon_4,Lyon,Milan,1804.6000000000001,1809.6000000000001,3,3
Vienna_1,Vienna,Prague,1805.6000000000001,1809.6000000000001,3,3
Berlin_0,Prague,Berlin,1806.0,1810.0,0,3
Munich_1,Munich,Paris,1801.0000000000007,1810.0000000000007,3,3
Vienna_2,Vienna,Prague,1806.6000000000001,1810.6000000000001,3,3
Munich_4,Munich,Vienna,1805.8000000000018,1810.8000000000018,3,3
Rotterdam_3,Hamburg,Rotterdam,1806.0,1811.0,0,3
Lyon_2,Paris,Lyon,1806.0,1811.0,0,3
Berlin_1,Prague,Berlin,1807.0,1811.0,0,3
Vienna_4,Prague,Vienna,1807.0,1811.0,0,3
Prague_4,Munich,Prague,1807.0,1811.0,0,3
Prague_0,Prague,Munich,1807.4000000000005,1811.4000000000005,3,3
Paris_0,Paris,Munich,1802.6000000000001,1811.6000000000001,3,3
Paris_2,Munich,Paris,1802.800000000001,1811.800000000001,3,3
Munich_0,Milan,Munich,1806.0,1812.0,0,3
Brussels_0,Paris,Brussels,1808.6000000000001,1812.6000000000001,3,3
Prague_1,Prague,Munich,1808.6000000000008,1812.6000000000008,3,3
Vienna_0,Prague,Vienna,1809.0,1813.0,0,3
Munich_3,Munich,Milan,1807.000000000002,1813.000000000002,3,3
Rotterdam_2,Brussels,Rotterdam,1811.2000000000003,1813.2000000000003,3,3
Vienna_3,Vienna,Prague,1809.6000000000001,1813.6000000000001,3,3
Paris_4,Munich,Paris,1804.6000000000015,1813.6000000000015,3,3
Paris_1,Munich,Paris,1805.2000000000016,1814.2000000000016,3,3
Lyon_0,Lyon,Paris,1809.6000000000001,1814.6000000000001,3,3
Paris_3,Brussels,Paris,1810.6000000000001,1814.6000000000001,3,3
Vienna_1,Prague,Vienna,1811.0,1815.0,0,3
Munich_2,Paris,Munich,1806.6000000000001,1815.6000000000001,3,3
Berlin_2,Berlin,Prague,1811.6000000000001,1815.6000000000001,3,3
Lyon_4,Milan,Lyon,1811.0,1816.0,0,3
Vienna_2,Prague,Vienna,1812.0,1816.0,0,3
Brussels_4,Brussels,Rotterdam,1814.6000000000001,1816.6000000000001,3,3
Munich_4,Vienna,Munich,1812.0,1817.0,0,3
Prague_0,Munich,Prague,1813.0,1817.0,0,3
Prague_1,Munich,Prague,1814.0,1818.0,0,3
Vienna_3,Prague,Vienna,1815.0,1819.0,0,3
Munich_0,Munich,Milan,1813.200000000001,1819.200000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1814.6000000000001,1819.6000000000001,3,3
Berlin_3,Berlin,Prague,1815.6000000000001,1819.6000000000001,3,3
Munich_3,Milan,Munich,1814.0,1820.0,0,3
Brussels_4,Rotterdam,Brussels,1818.4,1820.4,2,3
Munich_1,Paris,Munich,1811.6000000000001,1820.6000000000001,3,3
Vienna_4,Vienna,Prague,1816.6000000000001,1820.6000000000001,3,3
Paris_4,Paris,Brussels,1816.6000000000022,1820.6000000000022,3,3
Berlin_2,Prague,Berlin,1817.0,1821.0,0,3
Berlin_4,Berlin,Prague,1817.6000000000001,1821.6000000000001,3,3
Prague_2,Prague,Munich,1817.6000000000001,1821.6000000000001,3,3
Paris_3,Paris,Brussels,1818.4000000000026,1822.4000000000026,3,3
Paris_2,Paris,Munich,1813.6000000000001,1822.6000000000001,3,3
Lyon_1,Lyon,Paris,1817.6000000000001,1822.6000000000001,3,3
Munich_2,Munich,Vienna,1817.6000000000001,1822.6000000000001,3,3
Vienna_0,Vienna,Prague,1818.6000000000001,1822.6000000000001,3,3
Lyon_0,Paris,Lyon,1817.8000000000025,1822.8000000000025,3,3
Paris_0,Munich,Paris,1814.4000000000012,1823.4000000000012,3,3
Rotterdam_4,Rotterdam,Hamburg,1819.0000000000002,1824.0000000000002,3,3
Munich_4,Munich,Milan,1818.2000000000003,1824.2000000000003,3,3
Berlin_3,Prague,Berlin,1821.0,1825.0,0,3
Munich_3,Munich,Vienna,1820.6000000000001,1825.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1823.6000000000029,1825.6000000000029,3,3
Prague_3,Prague,Munich,1821.8000000000004,1825.8000000000004,3,3
Munich_0,Milan,Munich,1820.0,1826.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1821.0,1826.0,0,3
Vienna_4,Prague,Vienna,1822.0,1826.0,0,3
Brussels_2,Brussels,Paris,1822.0000000000005,1826.0000000000005,3,3
Paris_4,Brussels,Paris,1822.2000000000005,1826.2000000000005,1,3
Paris_1,Paris,Munich,1817.2000000000023,1826.2000000000023,3,3
Vienna_1,Vienna,Prague,1822.6000000000001,1826.6000000000001,3,3
Berlin_4,Prague,Berlin,1823.0,1827.0,0,3
Prague_2,Munich,Prague,1823.0,1827.0,0,3
Munich_1,Munich,Vienna,1822.8000000000004,1827.8000000000004,3,3
Prague_4,Prague,Munich,1823.8000000000004,1827.8000000000004,3,3
Vienna_2,Vienna,Prague,1823.8000000000004,1827.8000000000004,3,3
Vienna_0,Prague,Vienna,1824.0,1828.0,0,3
Paris_3,Brussels,Paris,1824.0,1828.0,0,3
Vienna_3,Vienna,Prague,1824.6000000000001,1828.6000000000001,3,3
Munich_2,Vienna,Munich,1824.0,1829.0,0,3
Brussels_1,Rotterdam,Brussels,1827.2,1829.2,1,3
Lyon_3,Lyon,Milan,1824.6000000000001,1829.6000000000001,3,3
Berlin_0,Berlin,Prague,1825.6000000000001,1829.6000000000001,3,3
Lyon_1,Paris,Lyon,1824.6000000000015,1829.6000000000015,3,3
Rotterdam_4,Hamburg,Rotterdam,1825.0,1830.0,0,3
Lyon_2,Lyon,Paris,1825.6000000000001,1830.6000000000001,3,3
Vienna_4,Vienna,Prague,1826.8000000000004,1830.8000000000004,3,3
Munich_4,Milan,Munich,1825.0,1831.0,0,3
Prague_3,Munich,Prague,1827.0,1831.0,0,3
Brussels_2,Paris,Brussels,1827.6000000000001,1831.6000000000001,3,3
Munich_3,Vienna,Munich,1827.0,1832.0,0,3
Vienna_1,Prague,Vienna,1828.0,1832.0,0,3
Paris_4,Paris,Brussels,1828.2000000000003,1832.2000000000003,3,3
Berlin_1,Berlin,Prague,1828.6000000000001,1832.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1827.8000000000002,1832.8000000000002,3,3
Vienna_2,Prague,Vienna,1829.0,1833.0,0,3
Prague_4,Munich,Prague,1829.0,1833.0,0,3
Munich_0,Munich,Milan,1827.0000000000007,1833.0000000000007,3,3
Vienna_0,Vienna,Prague,1829.0000000000007,1833.0000000000007,3,3
Paris_2,Munich,Paris,1824.6000000000001,1833.6000000000001,3,3
Munich_1,Vienna,Munich,1829.0,1834.0,0,3
Vienna_3,Prague,Vienna,1830.0,1834.0,0,3
Paris_0,Paris,Munich,1825.6000000000001,1834.6000000000001,3,3
Lyon_4,Lyon,Paris,1829.6000000000001,1834.6000000000001,3,3
Berlin_0,Prague,Berlin,1831.0,1835.0,0,3
Munich_2,Munich,Milan,1829.6000000000008,1835.6000000000008,3,3
Brussels_3,Brussels,Rotterdam,1833.8000000000002,1835.8000000000002,3,3
Lyon_3,Milan,Lyon,1831.0,1836.0,0,3
Vienna_4,Prague,Vienna,1832.0,1836.0,0,3
Prague_0,Prague,Munich,1832.0000000000007,1836.0000000000007,3,3
Munich_4,Munich,Vienna,1831.6000000000001,1836.6000000000001,3,3
Lyon_0,Lyon,Paris,1831.6000000000001,1836.6000000000001,3,3
Vienna_1,Vienna,Prague,1832.6000000000001,1836.6000000000001,3,3
Paris_4,Brussels,Paris,1833.2,1837.2,1,3
Lyon_1,Lyon,Milan,1832.2000000000003,1837.2000000000003,3,3
Lyon_2,Paris,Lyon,1832.6000000000001,1837.6000000000001,3,3
Berlin_2,Berlin,Prague,1833.6000000000001,1837.6000000000001,3,3
Paris_3,Paris,Munich,1828.8000000000004,1837.8000000000004,3,3
Berlin_1,Prague,Berlin,1834.0,1838.0,0,3
Vienna_0,Prague,Vienna,1834.0,1838.0,0,3
Paris_1,Munich,Paris,1829.0000000000007,1838.0000000000007,3,3
Munich_3,Munich,Milan,1832.6000000000001,1838.6000000000001,3,3
Prague_1,Prague,Munich,1834.6000000000001,1838.6000000000001,3,3
Vienna_2,Vienna,Prague,1834.6000000000001,1838.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1834.0,1839.0,0,3
Brussels_3,Rotterdam,Brussels,1837.2,1839.2,1,3
Vienna_3,Vienna,Prague,1835.2000000000003,1839.2000000000003,3,3
Munich_1,Munich,Vienna,1834.6000000000001,1839.6000000000001,3,3
Paris_2,Paris,Brussels,1835.8000000000004,1839.8000000000004,3,3
Munich_0,Milan,Munich,1834.0,1840.0,0,3
Lyon_4,Paris,Lyon,1836.2,1841.2,1,3
Vienna_4,Vienna,Prague,1837.8000000000004,1841.8000000000004,3,3
Vienna_1,Prague,Vienna,1838.0,1842.0,0,3
Prague_0,Munich,Prague,1838.0,1842.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1837.8000000000002,1842.8000000000002,3,3
Paris_4,Paris,Brussels,1838.8000000000002,1842.8000000000002,3,3
Munich_2,Milan,Munich,1837.0,1843.0,0,3
Lyon_1,Milan,Lyon,1838.0,1843.0,0,3
Munich_4,Vienna,Munich,1838.0,1843.0,0,3
