truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_0,Brussel,Charleroi,1730.0,1731.0,0,3
Gent_2,Kortrijk,Gent,1730.5,1731.0,0,3
Brussel_1,Brussel,Antwerpen,1730.2999999999997,1731.0499999999997,3,3
Brussel_2,Brussel,Gent,1730.2999999999997,1731.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1730.7999999999997,1731.2999999999997,3,3
Gent_1,Gent,Kortrijk,1730.7999999999997,1731.2999999999997,3,3
Gent_0,Gent,Antwerpen,1730.7999999999997,1731.5499999999997,3,3
Charleroi_2,Charleroi,Namur,1731.2999999999997,1731.7999999999997,3,3
Charleroi_1,Namur,Charleroi,1731.5,1732.0,0,3
Brussel_0,Brussel,Gent,1731.2999999999997,1732.0499999999997,3,3
Gent_2,Gent,Brussel,1731.2999999999997,1732.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1731.6999999999998,1732.4499999999998,2,3
Brussel_2,Gent,Brussel,1731.6999999999998,1732.4499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1732.0,1732.5,0,3
Gent_1,Kortrijk,Gent,1732.0,1732.5,0,3
Brugge_2,Brugge,Gent,1731.7999999999997,1732.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1732.2999999999997,1732.7999999999997,3,3
Gent_0,Antwerpen,Gent,1732.1,1732.85,1,3
Charleroi_2,Namur,Charleroi,1732.5,1733.0,0,3
Brussel_0,Gent,Brussel,1732.6,1733.35,1,3
Gent_2,Brussel,Gent,1732.7499999999995,1733.4999999999995,1,3
Gent_1,Gent,Brugge,1732.7999999999997,1733.5499999999997,3,3
Brugge_2,Gent,Brugge,1733.0,1733.75,0,3
Gent_0,Gent,Kortrijk,1733.2999999999997,1733.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1733.5,1734.0,0,3
Brussel_1,Brussel,Antwerpen,1733.2999999999997,1734.0499999999997,3,3
Ronse_1,Ronse,Mons,1733.3999999999992,1734.1499999999992,3,3
Mons_2,Mons,Charleroi,1733.7999999999997,1734.2999999999997,3,3
Gent_1,Brugge,Gent,1734.1999999999998,1734.9499999999998,2,3
Gent_0,Kortrijk,Gent,1734.5,1735.0,0,3
Gent_2,Gent,Antwerpen,1734.2999999999997,1735.0499999999997,3,3
Ronse_1,Mons,Ronse,1734.5,1735.25,0,3
Kortrijk_2,Kortrijk,Ronse,1734.7999999999997,1735.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1734.6999999999998,1735.4499999999998,2,3
Mons_2,Charleroi,Mons,1735.0,1735.5,0,3
Charleroi_0,Charleroi,Brussel,1734.7999999999997,1735.7999999999997,3,3
Gent_0,Gent,Brussel,1735.2999999999997,1736.0499999999997,3,3
Gent_1,Gent,Kortrijk,1735.7999999999997,1736.2999999999997,3,3
Gent_2,Antwerpen,Gent,1735.6,1736.35,1,3
Kortrijk_2,Ronse,Kortrijk,1736.0,1736.5,0,3
Brugge_0,Brugge,Gent,1735.7999999999997,1736.5499999999997,3,3
Ronse_2,Ronse,Mons,1736.2999999999997,1737.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1736.2999999999997,1737.0499999999997,3,3
Brussel_0,Brussel,Gent,1736.3999999999992,1737.1499999999992,3,3
Namur_1,Namur,Charleroi,1736.7999999999997,1737.2999999999997,3,3
Gent_1,Kortrijk,Gent,1737.0,1737.5,0,3
Gent_2,Gent,Brussel,1736.7999999999997,1737.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1736.8999999999992,1737.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1736.6999999999998,1737.6999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1737.2999999999997,1737.7999999999997,3,3
Namur_2,Namur,Charleroi,1737.2999999999997,1737.7999999999997,3,3
Brugge_0,Gent,Brugge,1737.1,1737.85,1,3
Gent_0,Brussel,Gent,1737.2999999999997,1738.0499999999997,3,3
Ronse_2,Mons,Ronse,1737.5,1738.25,0,3
Brussel_2,Antwerpen,Brussel,1737.6999999999998,1738.4499999999998,2,3
Brussel_0,Gent,Brussel,1737.6999999999998,1738.4499999999998,2,3
Gent_1,Gent,Antwerpen,1737.7999999999997,1738.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1738.0,1738.75,0,3
Charleroi_1,Charleroi,Brussel,1737.7999999999997,1738.7999999999997,3,3
Mons_0,Mons,Charleroi,1738.2999999999997,1738.7999999999997,3,3
Namur_1,Charleroi,Namur,1738.2999999999997,1738.7999999999997,3,3
Gent_2,Brussel,Gent,1738.1999999999998,1738.9499999999998,2,3
Namur_2,Charleroi,Namur,1738.5,1739.0,0,3
Kortrijk_0,Ronse,Kortrijk,1738.5,1739.0,0,3
Brugge_1,Brugge,Gent,1738.2999999999997,1739.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1738.3999999999992,1739.3999999999992,3,3
Ronse_0,Ronse,Mons,1738.7999999999997,1739.5499999999997,3,3
Gent_0,Gent,Brugge,1738.7999999999997,1739.5499999999997,3,3
Gent_1,Antwerpen,Gent,1739.0,1739.75,0,3
Mons_0,Charleroi,Mons,1739.5,1740.0,0,3
Brussel_2,Brussel,Gent,1739.2999999999997,1740.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1739.2999999999997,1740.2999999999997,3,3
Gent_2,Gent,Kortrijk,1739.7999999999997,1740.2999999999997,3,3
Brugge_1,Gent,Brugge,1739.7999999999997,1740.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1739.6,1740.6,1,3
Brussel_0,Brussel,Antwerpen,1739.8999999999996,1740.6499999999996,3,3
Ronse_0,Mons,Ronse,1740.0,1740.75,0,3
Gent_0,Brugge,Gent,1740.1999999999998,1740.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1740.0,1741.0,0,3
Brussel_1,Brussel,Gent,1740.2999999999997,1741.0499999999997,3,3
Gent_1,Gent,Brussel,1740.2999999999997,1741.0499999999997,3,3
Namur_0,Namur,Charleroi,1740.7999999999997,1741.2999999999997,3,3
Gent_2,Kortrijk,Gent,1741.0,1741.5,0,3
Brussel_2,Gent,Brussel,1740.7999999999997,1741.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1741.2999999999997,1741.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1741.1,1741.85,1,3
Charleroi_0,Brussel,Charleroi,1741.0,1742.0,0,3
Gent_0,Gent,Kortrijk,1741.7999999999997,1742.2999999999997,3,3
Brussel_1,Gent,Brussel,1741.6,1742.35,1,3
Gent_1,Brussel,Gent,1741.7999999999997,1742.5499999999997,3,3
Namur_0,Charleroi,Namur,1742.1,1742.6,1,3
Gent_2,Gent,Brugge,1741.8999999999996,1742.6499999999996,3,3
Charleroi_1,Charleroi,Brussel,1741.7999999999997,1742.7999999999997,3,3
Mons_1,Mons,Charleroi,1742.2999999999997,1742.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1742.5,1743.0,0,3
Brussel_2,Brussel,Antwerpen,1742.2999999999997,1743.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1742.2999999999997,1743.0499999999997,3,3
Gent_0,Kortrijk,Gent,1743.0,1743.5,0,3
Brussel_1,Brussel,Gent,1742.7999999999997,1743.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1743.2999999999997,1743.7999999999997,3,3
Gent_2,Brugge,Gent,1743.1999999999998,1743.9499999999998,2,3
Mons_1,Charleroi,Mons,1743.5,1744.0,0,3
Gent_1,Gent,Antwerpen,1743.2999999999997,1744.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1743.5,1744.25,0,3
Charleroi_2,Charleroi,Brussel,1743.2999999999997,1744.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1743.7999999999997,1744.5499999999997,3,3
Gent_0,Gent,Brugge,1743.7999999999997,1744.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1743.6999999999998,1744.6999999999998,2,3
Namur_2,Namur,Charleroi,1744.2999999999997,1744.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1744.5,1745.0,0,3
Brussel_1,Gent,Brussel,1744.2999999999997,1745.0499999999997,3,3
Ronse_1,Ronse,Mons,1744.3999999999992,1745.1499999999992,3,3
Gent_1,Antwerpen,Gent,1744.7999999999997,1745.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1744.7999999999997,1745.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1744.7999999999997,1745.5499999999997,3,3
Gent_2,Gent,Antwerpen,1744.7999999999997,1745.5499999999997,3,3
Gent_0,Brugge,Gent,1745.0,1745.75,0,3
Charleroi_2,Brussel,Charleroi,1745.0,1746.0,0,3
Brussel_2,Brussel,Gent,1745.2999999999997,1746.0499999999997,3,3
Namur_2,Charleroi,Namur,1745.6999999999998,1746.1999999999998,2,3
Ronse_1,Mons,Ronse,1745.5,1746.25,0,3
Charleroi_0,Charleroi,Brussel,1745.2999999999997,1746.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,1745.7999999999997,1746.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1746.0,1746.75,0,3
Gent_2,Antwerpen,Gent,1746.0,1746.75,0,3
Antwerpen_0,Brussel,Antwerpen,1746.0,1746.75,0,3
Gent_0,Gent,Kortrijk,1746.2999999999997,1746.7999999999997,3,3
Gent_1,Gent,Kortrijk,1746.2999999999997,1746.7999999999997,3,3
Namur_1,Namur,Charleroi,1747.2999999999997,1747.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1747.1,1747.85,1,3
Charleroi_0,Brussel,Charleroi,1747.0,1748.0,0,3
Gent_0,Kortrijk,Gent,1747.5,1748.0,0,3
Gent_1,Kortrijk,Gent,1747.5,1748.0,0,3
Brussel_0,Brussel,Gent,1747.2999999999997,1748.0499999999997,3,3
Brussel_2,Gent,Brussel,1747.2999999999997,1748.0499999999997,3,3
Gent_2,Gent,Brussel,1747.2999999999997,1748.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1747.7999999999997,1748.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1748.0999999999995,1748.5999999999995,3,3
Namur_1,Charleroi,Namur,1748.5,1749.0,0,3
Brussel_1,Brussel,Gent,1748.2999999999997,1749.0499999999997,3,3
Gent_0,Gent,Brussel,1748.2999999999997,1749.0499999999997,3,3
Gent_1,Gent,Antwerpen,1748.2999999999997,1749.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1748.2999999999997,1749.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1749.0,1749.5,0,3
Kortrijk_1,Ronse,Kortrijk,1749.0,1749.5,0,3
Gent_2,Brussel,Gent,1749.0,1749.75,0,3
Brussel_2,Brussel,Charleroi,1748.7999999999997,1749.7999999999997,3,3
Ronse_2,Ronse,Mons,1749.2999999999997,1750.0499999999997,3,3
Brussel_0,Gent,Brussel,1749.2999999999997,1750.0499999999997,3,3
Mons_2,Mons,Charleroi,1749.7999999999997,1750.2999999999997,3,3
Ronse_0,Ronse,Mons,1749.5999999999995,1750.3499999999995,3,3
Gent_1,Antwerpen,Gent,1749.6999999999998,1750.4499999999998,2,3
Gent_0,Brussel,Gent,1749.7999999999997,1750.5499999999997,3,3
Brussel_1,Gent,Brussel,1749.7999999999997,1750.5499999999997,3,3
Brugge_2,Brugge,Gent,1750.2999999999997,1751.0499999999997,3,3
Gent_2,Gent,Brugge,1750.2999999999997,1751.0499999999997,3,3
Ronse_2,Mons,Ronse,1750.5,1751.25,0,3
Charleroi_1,Brussel,Charleroi,1750.2999999999997,1751.2999999999997,3,3
Charleroi_2,Charleroi,Namur,1750.8999999999992,1751.3999999999992,3,3
Mons_2,Charleroi,Mons,1751.0,1751.5,0,3
Brussel_0,Brussel,Antwerpen,1750.7999999999997,1751.5499999999997,3,3
Ronse_0,Mons,Ronse,1751.0,1751.75,0,3
Brussel_2,Charleroi,Brussel,1750.7999999999997,1751.7999999999997,3,3
Mons_0,Mons,Charleroi,1751.2999999999997,1751.7999999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1751.2999999999997,1752.0499999999997,3,3
Gent_1,Gent,Brugge,1751.2999999999997,1752.0499999999997,3,3
Gent_0,Gent,Antwerpen,1751.2999999999997,1752.0499999999997,3,3
Gent_2,Brugge,Gent,1751.5,1752.25,0,3
Brussel_1,Brussel,Charleroi,1751.2999999999997,1752.2999999999997,3,3
Charleroi_2,Namur,Charleroi,1752.1999999999998,1752.6999999999998,2,3
Brussel_0,Antwerpen,Brussel,1752.0,1752.75,0,3
Brugge_2,Gent,Brugge,1752.1,1752.85,1,3
Charleroi_1,Charleroi,Namur,1752.3999999999992,1752.8999999999992,3,3
Mons_0,Charleroi,Mons,1752.5,1753.0,0,3
Antwerpen_2,Antwerpen,Gent,1752.2999999999997,1753.0499999999997,3,3
Gent_0,Antwerpen,Gent,1752.5,1753.25,0,3
Charleroi_0,Charleroi,Brussel,1752.2999999999997,1753.2999999999997,3,3
Gent_2,Gent,Kortrijk,1752.7999999999997,1753.2999999999997,3,3
Gent_1,Brugge,Gent,1752.6,1753.35,1,3
Antwerpen_1,Brussel,Antwerpen,1752.7999999999997,1753.5499999999997,3,3
Brussel_2,Brussel,Gent,1752.7999999999997,1753.5499999999997,3,3
Charleroi_2,Charleroi,Namur,1753.2999999999997,1753.7999999999997,3,3
Charleroi_1,Namur,Charleroi,1753.5,1754.0,0,3
Brussel_1,Charleroi,Brussel,1753.2999999999997,1754.2999999999997,3,3
Gent_0,Gent,Kortrijk,1753.7999999999997,1754.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1753.6999999999998,1754.4499999999998,2,3
Gent_1,Gent,Kortrijk,1753.9999999999995,1754.4999999999995,3,3
Gent_2,Kortrijk,Gent,1754.0,1754.5,0,3
Brussel_0,Brussel,Antwerpen,1753.7999999999997,1754.5499999999997,3,3
Mons_1,Mons,Charleroi,1754.2999999999997,1754.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1754.2999999999997,1754.7999999999997,3,3
Charleroi_2,Namur,Charleroi,1754.5,1755.0,0,3
Charleroi_0,Brussel,Charleroi,1754.1,1755.1,1,3
Gent_0,Kortrijk,Gent,1755.0,1755.5,0,3
Gent_1,Kortrijk,Gent,1755.0,1755.5,0,3
Brussel_2,Gent,Brussel,1754.7999999999997,1755.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1755.2999999999997,1755.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1755.1,1755.85,1,3
Kortrijk_2,Ronse,Kortrijk,1755.5,1756.0,0,3
Mons_1,Charleroi,Mons,1755.5,1756.0,0,3
Brussel_1,Brussel,Antwerpen,1755.2999999999997,1756.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1755.5999999999995,1756.0999999999995,3,3
Gent_2,Gent,Brussel,1755.7999999999997,1756.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1755.7999999999997,1756.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1756.5,1757.0,0,3
Kortrijk_1,Ronse,Kortrijk,1756.5,1757.0,0,3
Brussel_2,Brussel,Antwerpen,1756.2999999999997,1757.0499999999997,3,3
Brussel_0,Brussel,Gent,1756.2999999999997,1757.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1756.6,1757.35,1,3
Ronse_1,Ronse,Mons,1756.7999999999997,1757.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1757.2999999999997,1758.0499999999997,3,3
Gent_2,Brussel,Gent,1757.2999999999997,1758.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1757.5,1758.25,0,3
Brussel_0,Gent,Brussel,1757.6999999999998,1758.4499999999998,2,3
Brussel_1,Brussel,Antwerpen,1757.7999999999997,1758.5499999999997,3,3
Ronse_1,Mons,Ronse,1758.0,1758.75,0,3
Charleroi_1,Brussel,Charleroi,1757.7999999999997,1758.7999999999997,3,3
Brugge_0,Brugge,Gent,1758.2999999999997,1759.0499999999997,3,3
Namur_0,Namur,Charleroi,1758.7999999999997,1759.2999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1758.6,1759.35,1,3
Gent_1,Gent,Kortrijk,1758.8999999999996,1759.3999999999996,3,3
Brussel_2,Brussel,Antwerpen,1758.7999999999997,1759.5499999999997,3,3
Gent_0,Gent,Brugge,1758.7999999999997,1759.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1759.0,1759.75,0,3
Charleroi_2,Charleroi,Namur,1759.2999999999997,1759.7999999999997,3,3
Mons_2,Mons,Charleroi,1759.2999999999997,1759.7999999999997,3,3
Gent_2,Gent,Brussel,1759.2999999999997,1760.0499999999997,3,3
Brugge_0,Gent,Brugge,1759.6999999999998,1760.4499999999998,2,3
Gent_1,Kortrijk,Gent,1760.0,1760.5,0,3
Namur_0,Charleroi,Namur,1760.1,1760.6,1,3
Kortrijk_2,Kortrijk,Ronse,1760.2999999999997,1760.7999999999997,3,3
Gent_0,Brugge,Gent,1760.1999999999998,1760.9499999999998,2,3
Brussel_2,Antwerpen,Brussel,1760.1999999999998,1760.9499999999998,2,3
Charleroi_2,Namur,Charleroi,1760.5,1761.0,0,3
Mons_2,Charleroi,Mons,1760.5,1761.0,0,3
Antwerpen_1,Antwerpen,Gent,1760.2999999999997,1761.0499999999997,3,3
Gent_1,Gent,Kortrijk,1760.7999999999997,1761.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1760.3999999999992,1761.3999999999992,3,3
Gent_2,Brussel,Gent,1760.6999999999998,1761.4499999999998,2,3
Charleroi_1,Charleroi,Brussel,1760.7999999999997,1761.7999999999997,3,3
Brussel_0,Brussel,Charleroi,1760.7999999999997,1761.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1761.5,1762.0,0,3
Gent_0,Gent,Kortrijk,1761.9499999999994,1762.4499999999994,3,3
Antwerpen_1,Gent,Antwerpen,1761.6999999999998,1762.4499999999998,2,3
Gent_1,Kortrijk,Gent,1762.0,1762.5,0,3
Antwerpen_2,Antwerpen,Brussel,1761.7999999999997,1762.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1761.7999999999997,1762.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1762.2999999999997,1762.7999999999997,3,3
Gent_2,Gent,Brussel,1762.2999999999997,1763.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1762.1,1763.1,1,3
Brussel_2,Brussel,Gent,1762.3999999999992,1763.1499999999992,3,3
Charleroi_2,Charleroi,Namur,1762.7999999999997,1763.2999999999997,3,3
Gent_1,Gent,Kortrijk,1762.7999999999997,1763.2999999999997,3,3
Brussel_0,Charleroi,Brussel,1762.5,1763.5,0,3
Charleroi_1,Brussel,Charleroi,1762.5,1763.5,0,3
Gent_0,Kortrijk,Gent,1763.0,1763.5,0,3
Kortrijk_1,Kortrijk,Ronse,1763.2999999999997,1763.7999999999997,3,3
Namur_2,Namur,Charleroi,1763.2999999999997,1763.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1763.1,1763.85,1,3
Kortrijk_0,Ronse,Kortrijk,1763.5,1764.0,0,3
Antwerpen_2,Brussel,Antwerpen,1763.2999999999997,1764.0499999999997,3,3
Mons_0,Mons,Charleroi,1763.7999999999997,1764.2999999999997,3,3
Charleroi_2,Namur,Charleroi,1764.0,1764.5,0,3
Gent_1,Kortrijk,Gent,1764.0,1764.5,0,3
Ronse_2,Ronse,Mons,1763.7999999999997,1764.5499999999997,3,3
Gent_2,Brussel,Gent,1763.7999999999997,1764.5499999999997,3,3
Brussel_2,Gent,Brussel,1763.7999999999997,1764.5499999999997,3,3
Gent_0,Gent,Antwerpen,1763.7999999999997,1764.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1764.2999999999997,1764.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1764.5,1765.0,0,3
Brussel_0,Brussel,Gent,1764.2999999999997,1765.0499999999997,3,3
Namur_2,Charleroi,Namur,1764.6,1765.1,1,3
Mons_0,Charleroi,Mons,1765.0,1765.5,0,3
Gent_1,Gent,Brussel,1764.7999999999997,1765.5499999999997,3,3
Ronse_2,Mons,Ronse,1765.0,1765.75,0,3
Charleroi_0,Charleroi,Brussel,1764.8999999999992,1765.8999999999992,3,3
Gent_0,Antwerpen,Gent,1765.1999999999998,1765.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1765.5,1766.0,0,3
Gent_2,Gent,Brugge,1765.2999999999997,1766.0499999999997,3,3
Ronse_0,Ronse,Mons,1765.3999999999992,1766.1499999999992,3,3
Charleroi_1,Charleroi,Brussel,1765.2999999999997,1766.2999999999997,3,3
Brussel_1,Brussel,Charleroi,1765.2999999999997,1766.2999999999997,3,3
Brussel_0,Gent,Brussel,1765.6999999999998,1766.4499999999998,2,3
Mons_1,Mons,Charleroi,1766.2999999999997,1766.7999999999997,3,3
Gent_1,Brussel,Gent,1766.1999999999998,1766.9499999999998,2,3
Gent_2,Brugge,Gent,1766.6,1767.35,1,3
Brussel_2,Brussel,Charleroi,1766.4999999999986,1767.4999999999986,3,3
Charleroi_0,Brussel,Charleroi,1766.5,1767.5,0,3
Gent_0,Gent,Brugge,1766.7999999999997,1767.5499999999997,3,3
Ronse_0,Mons,Ronse,1767.0,1767.75,0,3
Charleroi_2,Charleroi,Namur,1767.3999999999992,1767.8999999999992,3,3
Charleroi_1,Brussel,Charleroi,1767.0,1768.0,0,3
Mons_1,Charleroi,Mons,1767.5,1768.0,0,3
Brussel_0,Brussel,Antwerpen,1767.2999999999997,1768.0499999999997,3,3
Brussel_1,Charleroi,Brussel,1767.1999999999998,1768.1999999999998,2,3
Gent_2,Gent,Kortrijk,1767.7999999999997,1768.2999999999997,3,3
Gent_1,Gent,Antwerpen,1767.7999999999997,1768.5499999999997,3,3
Charleroi_0,Charleroi,Namur,1768.2999999999997,1768.7999999999997,3,3
Gent_0,Brugge,Gent,1768.1,1768.85,1,3
Brussel_2,Charleroi,Brussel,1768.1,1769.1,1,3
Charleroi_2,Namur,Charleroi,1768.6999999999998,1769.1999999999998,2,3
Brussel_0,Antwerpen,Brussel,1768.6,1769.35,1,3
Gent_2,Kortrijk,Gent,1769.0,1769.5,0,3
Brussel_1,Brussel,Antwerpen,1768.7999999999997,1769.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1769.2999999999997,1769.7999999999997,3,3
Gent_1,Antwerpen,Gent,1769.1999999999998,1769.9499999999998,2,3
Charleroi_0,Namur,Charleroi,1769.5,1770.0,0,3
Gent_0,Gent,Antwerpen,1769.2999999999997,1770.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1769.7999999999997,1770.5499999999997,3,3
Gent_2,Gent,Brussel,1769.7999999999997,1770.5499999999997,3,3
Brussel_0,Brussel,Gent,1769.7999999999997,1770.5499999999997,3,3
Mons_2,Mons,Charleroi,1770.2999999999997,1770.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1770.1,1770.85,1,3
Kortrijk_0,Ronse,Kortrijk,1770.5,1771.0,0,3
Gent_1,Gent,Kortrijk,1770.7999999999997,1771.2999999999997,3,3
Gent_0,Antwerpen,Gent,1770.6,1771.35,1,3
Brussel_2,Antwerpen,Brussel,1771.1999999999998,1771.9499999999998,2,3
Mons_2,Charleroi,Mons,1771.5,1772.0,0,3
Gent_2,Brussel,Gent,1771.2999999999997,1772.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1771.2999999999997,1772.0499999999997,3,3
Brussel_0,Gent,Brussel,1771.2999999999997,1772.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1771.2999999999997,1772.2999999999997,3,3
Gent_1,Kortrijk,Gent,1772.0,1772.5,0,3
Brugge_1,Brugge,Gent,1771.7999999999997,1772.5499999999997,3,3
Gent_0,Gent,Brugge,1771.7999999999997,1772.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1772.2999999999997,1772.7999999999997,3,3
Mons_0,Mons,Charleroi,1772.2999999999997,1772.7999999999997,3,3
Namur_1,Namur,Charleroi,1772.7999999999997,1773.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1772.7999999999997,1773.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1772.7999999999997,1773.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1772.7999999999997,1773.5499999999997,3,3
Gent_2,Gent,Brussel,1772.7999999999997,1773.5499999999997,3,3
Gent_1,Gent,Brugge,1772.7999999999997,1773.5499999999997,3,3
Brussel_0,Brussel,Gent,1772.8999999999992,1773.6499999999992,3,3
Gent_0,Brugge,Gent,1773.1999999999998,1773.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1773.5,1774.0,0,3
Mons_0,Charleroi,Mons,1773.5,1774.0,0,3
Charleroi_1,Brussel,Charleroi,1773.1999999999998,1774.1999999999998,2,3
Charleroi_2,Charleroi,Brussel,1773.2999999999997,1774.2999999999997,3,3
Mons_1,Mons,Charleroi,1773.7999999999997,1774.2999999999997,3,3
Brugge_1,Gent,Brugge,1773.6,1774.35,1,3
Namur_1,Charleroi,Namur,1774.0,1774.5,0,3
Brussel_2,Antwerpen,Brussel,1774.0,1774.75,0,3
Gent_1,Brugge,Gent,1774.0,1774.75,0,3
Charleroi_0,Charleroi,Brussel,1773.7999999999997,1774.7999999999997,3,3
Gent_2,Brussel,Gent,1774.2999999999997,1775.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1774.2999999999997,1775.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1774.2999999999997,1775.0499999999997,3,3
Brussel_0,Gent,Brussel,1774.4499999999994,1775.1999999999994,3,3
Gent_0,Gent,Kortrijk,1774.7999999999997,1775.2999999999997,3,3
Mons_1,Charleroi,Mons,1775.0,1775.5,0,3
Charleroi_1,Charleroi,Brussel,1774.7999999999997,1775.7999999999997,3,3
Gent_1,Gent,Kortrijk,1775.2999999999997,1775.7999999999997,3,3
Brussel_2,Brussel,Gent,1775.3999999999992,1776.1499999999992,3,3
Charleroi_2,Brussel,Charleroi,1775.1999999999998,1776.1999999999998,2,3
Brussel_1,Antwerpen,Brussel,1775.5,1776.25,0,3
Mons_2,Mons,Charleroi,1775.7999999999997,1776.2999999999997,3,3
Namur_0,Namur,Charleroi,1775.7999999999997,1776.2999999999997,3,3
Gent_0,Kortrijk,Gent,1776.0,1776.5,0,3
Brussel_0,Brussel,Antwerpen,1775.7999999999997,1776.5499999999997,3,3
Gent_2,Gent,Brugge,1775.7999999999997,1776.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1775.7999999999997,1776.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1776.3999999999992,1776.8999999999992,3,3
Gent_1,Kortrijk,Gent,1776.5,1777.0,0,3
Kortrijk_0,Kortrijk,Ronse,1776.7999999999997,1777.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1776.5,1777.5,0,3
Mons_2,Charleroi,Mons,1777.0,1777.5,0,3
Brugge_2,Brugge,Gent,1776.7999999999997,1777.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1776.7999999999997,1777.5499999999997,3,3
Brussel_2,Gent,Brussel,1776.7999999999997,1777.5499999999997,3,3
Gent_0,Gent,Antwerpen,1776.7999999999997,1777.5499999999997,3,3
Namur_0,Charleroi,Namur,1777.2999999999997,1777.7999999999997,3,3
Gent_1,Gent,Kortrijk,1777.2999999999997,1777.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1776.8999999999992,1777.8999999999992,3,3
Brussel_0,Antwerpen,Brussel,1777.1999999999998,1777.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1777.5,1778.0,0,3
Mons_0,Mons,Charleroi,1777.7999999999997,1778.2999999999997,3,3
Charleroi_1,Charleroi,Namur,1777.7999999999997,1778.2999999999997,3,3
